LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1734688056.927169,360424.000,56814,2,PR,1,100,141989
1734688056.967169,360464.000,56832,3,PR,1,100,142005
1734688057.007169,360504.000,56832,3,PR,1,100,141980
1734688057.047168,360544.000,56832,3,PR,1,100,141986
1734688057.087168,360584.000,56848,2,PR,1,100,141941
1734688057.127168,360624.000,56848,2,PR,1,100,141965
1734688057.167167,360664.000,56863,3,PR,1,100,141994
1734688057.207167,360704.000,56863,3,PR,1,100,142016
1734688057.247167,360744.000,56863,3,PR,1,100,142044
1734688057.287167,360784.000,56880,2,PR,1,100,142074
1734688057.327167,360824.000,56880,2,PR,1,100,142095
1734688057.367166,360864.000,56899,3,PR,1,100,142095
1734688057.407166,360904.000,56899,3,PR,1,100,142112
1734688057.447166,360944.000,56899,3,PR,1,100,142123
1734688057.487165,360984.000,56915,2,PR,1,100,142135
1734688057.527165,361024.000,56915,2,PR,1,100,142147
1734688057.567165,361064.000,56931,3,PR,1,100,142188
1734688057.607165,361104.000,56931,3,PR,1,100,142196
1734688057.647164,361144.000,56931,3,PR,1,100,142230
1734688057.687164,361184.000,56947,2,PR,1,100,142252
1734688057.727164,361224.000,56947,2,PR,1,100,142267
1734688057.767164,361264.000,56964,3,PR,1,100,142265
1734688057.807163,361304.000,56964,3,PR,1,100,142288
1734688057.847163,361344.000,56964,3,PR,1,100,142302
1734688057.887163,361384.000,56980,2,PR,1,100,142318
1734688057.927162,361424.000,56980,2,PR,1,100,142318
1734688057.967162,361464.000,56998,3,PR,1,100,142339
1734688058.007162,361504.000,56998,3,PR,1,100,142335
1734688058.047162,361544.000,56998,3,PR,1,100,142309
1734688058.087162,361584.000,57014,3,PR,1,100,142330
1734688058.127161,361624.000,57014,3,PR,1,100,142365
1734688058.167161,361664.000,57014,3,PR,1,100,142393
1734688058.207161,361704.000,57031,2,PR,1,100,142402
1734688058.247160,361744.000,57031,2,PR,1,100,142451
1734688058.287160,361784.000,57048,3,PR,1,100,142444
1734688058.327160,361824.000,57048,3,PR,1,100,142460
1734688058.367160,361864.000,57048,3,PR,1,100,142481
1734688058.407159,361904.000,57065,2,PR,1,100,142504
1734688058.447159,361944.000,57065,2,PR,1,100,142559
1734688058.487159,361984.000,57081,3,PR,1,100,142559
1734688058.527158,362024.000,57081,3,PR,1,100,142572
1734688058.567158,362064.000,57081,3,PR,1,100,142605
1734688058.607158,362104.000,57106,3,PR,1,100,142609
1734688058.647158,362144.000,57106,3,PR,1,100,142635
1734688058.687157,362184.000,57106,3,PR,1,100,142628
1734688058.727157,362224.000,57122,3,PR,1,100,142672
1734688058.767157,362264.000,57122,3,PR,1,100,142681
1734688058.807157,362304.000,57122,3,PR,1,100,142701
1734688058.847157,362344.000,57139,2,PR,1,100,142716
1734688058.887156,362384.000,57139,2,PR,1,100,142748
1734688058.927156,362424.000,57156,3,PR,1,100,142753
1734688058.967156,362464.000,57156,3,PR,1,100,142747
1734688059.007155,362504.000,57156,3,PR,1,100,142739
1734688059.047155,362544.000,57171,2,PR,1,100,142744
1734688059.087155,362584.000,57171,2,PR,1,100,142757
1734688059.127155,362624.000,57187,3,PR,1,100,142781
1734688059.167154,362664.000,57187,3,PR,1,100,142845
1734688059.207154,362704.000,57187,3,PR,1,100,142870
1734688059.247154,362744.000,57207,3,PR,1,100,142861
1734688059.287153,362784.000,57207,3,PR,1,100,142890
1734688059.327153,362824.000,57207,3,PR,1,100,142912
1734688059.367153,362864.000,57223,2,PR,1,100,142925
1734688059.407153,362904.000,57223,2,PR,1,100,142931
1734688059.447152,362944.000,57238,3,PR,1,100,142963
1734688059.487152,362984.000,57238,3,PR,1,100,142959
1734688059.527152,363024.000,57238,3,PR,1,100,142943
1734688059.567152,363064.000,57254,2,PR,1,100,142983
1734688059.607151,363104.000,57254,2,PR,1,100,142988
1734688059.647151,363144.000,57272,3,PR,1,100,142992
1734688059.687151,363184.000,57272,3,PR,1,100,143013
1734688059.727151,363224.000,57272,3,PR,1,100,143021
1734688059.767150,363264.000,57288,2,PR,1,100,143016
1734688059.807150,363304.000,57288,2,PR,1,100,143005
1734688059.847150,363344.000,57304,3,PR,1,100,142979
1734688059.887150,363384.000,57304,3,PR,1,100,143026
1734688059.927149,363424.000,57304,3,PR,1,100,143040
1734688059.967149,363464.000,57320,2,PR,1,100,143063
1734688060.007149,363504.000,57320,2,PR,1,100,143098
1734688060.047148,363544.000,57339,3,PR,1,100,143104
1734688060.087148,363584.000,57339,3,PR,1,100,143127
1734688060.127148,363624.000,57339,3,PR,1,100,143132
1734688060.167148,363664.000,57355,3,PR,1,100,143144
1734688060.207147,363704.000,57355,3,PR,1,100,143155
1734688060.247147,363744.000,57355,3,PR,1,100,143203
1734688060.287147,363784.000,57373,2,PR,1,100,143211
1734688060.327147,363824.000,57373,2,PR,1,100,143231
1734688060.367146,363864.000,57387,3,PR,1,100,143245
1734688060.407146,363904.000,57387,3,PR,1,100,143229
1734688060.447146,363944.000,57387,3,PR,1,100,143235
1734688060.493645,363990.500,57404,2,PR,1,100,143241
1734688060.540145,364037.000,57404,2,PR,1,100,143288
1734688060.580145,364077.000,57421,2,PR,1,100,143314
1734688060.620145,364117.000,57421,2,PR,1,100,143289
1734688060.660144,364157.000,57438,3,PR,1,100,143301
1734688060.700144,364197.000,57438,3,PR,1,100,143303
1734688060.740144,364237.000,57438,3,PR,1,100,143290
1734688060.780143,364277.000,57452,3,PR,1,100,143294
1734688060.820143,364317.000,57452,3,PR,1,100,143286
1734688060.860143,364357.000,57452,3,PR,1,100,143307
1734688060.900143,364397.000,57469,2,PR,1,100,143356
1734688060.940143,364437.000,57469,2,PR,1,100,143369
1734688060.980142,364477.000,57486,3,PR,1,100,143392
1734688061.020142,364517.000,57486,3,PR,1,100,143395
1734688061.060142,364557.000,57486,3,PR,1,100,143395
1734688061.100142,364597.000,57503,2,PR,1,100,143379
1734688061.140141,364637.000,57503,2,PR,1,100,143384
1734688061.180141,364677.000,57517,3,PR,1,100,143404
1734688061.220141,364717.000,57517,3,PR,1,100,143424
1734688061.260140,364757.000,57517,3,PR,1,100,143432
1734688061.300140,364797.000,57537,2,PR,1,100,143445
1734688061.340140,364837.000,57537,2,PR,1,100,143447
1734688061.380140,364877.000,57553,3,PR,1,100,143457
1734688061.420139,364917.000,57553,3,PR,1,100,143478
1734688061.460139,364957.000,57553,3,PR,1,100,143487
1734688061.500139,364997.000,57570,2,PR,1,100,143469
1734688061.540138,365037.000,57570,2,PR,1,100,143469
1734688061.580138,365077.000,57586,3,PR,1,100,143483
1734688061.620138,365117.000,57586,3,PR,1,100,143487
1734688061.660138,365157.000,57586,3,PR,1,100,143482
1734688061.700138,365197.000,57602,2,PR,1,100,143471
1734688061.740137,365237.000,57602,2,PR,1,100,143464
1734688061.780137,365277.000,57618,3,PR,1,100,143469
1734688061.820137,365317.000,57618,3,PR,1,100,143508
1734688061.860137,365357.000,57618,3,PR,1,100,143540
1734688061.900136,365397.000,57638,3,PR,1,100,143543
1734688061.940136,365437.000,57638,3,PR,1,100,143564
1734688061.980136,365477.000,57638,3,PR,1,100,143579
1734688062.020135,365517.000,57654,2,PR,1,100,143568
1734688062.060135,365557.000,57654,2,PR,1,100,143578
1734688062.100135,365597.000,57669,3,PR,1,100,143610
1734688062.140135,365637.000,57669,3,PR,1,100,143619
1734688062.180134,365677.000,57669,3,PR,1,100,143616
1734688062.220134,365717.000,57685,2,PR,1,100,143636
1734688062.260134,365757.000,57685,2,PR,1,100,143637
1734688062.300133,365797.000,57703,3,PR,1,100,143638
1734688062.340133,365837.000,57703,3,PR,1,100,143640
1734688062.380133,365877.000,57703,3,PR,1,100,143642
1734688062.420133,365917.000,57719,2,PR,1,100,143648
1734688062.460133,365957.000,57719,2,PR,1,100,143636
1734688062.500132,365997.000,57734,3,PR,1,100,143661
1734688062.540132,366037.000,57734,3,PR,1,100,143670
1734688062.580132,366077.000,57734,3,PR,1,100,143655
1734688062.620131,366117.000,57751,2,PR,1,100,143662
1734688062.660131,366157.000,57751,2,PR,1,100,143642
1734688062.700131,366197.000,57768,3,PR,1,100,143640
1734688062.740131,366237.000,57768,3,PR,1,100,143617
1734688062.780130,366277.000,57768,3,PR,1,100,143585
1734688062.820130,366317.000,57784,2,PR,1,100,143610
1734688062.860130,366357.000,57784,2,PR,1,100,143623
1734688062.900130,366397.000,57800,3,PR,1,100,143643
1734688062.940129,366437.000,57800,3,PR,1,100,143670
1734688062.980129,366477.000,57800,3,PR,1,100,143657
1734688063.020129,366517.000,57818,3,PR,1,100,143671
1734688063.060128,366557.000,57818,3,PR,1,100,143665
1734688063.100128,366597.000,57818,3,PR,1,100,143646
1734688063.140128,366637.000,57835,2,PR,1,100,143648
1734688063.180128,366677.000,57835,2,PR,1,100,143687
1734688063.220127,366717.000,57853,3,PR,1,100,143717
1734688063.260127,366757.000,57853,3,PR,1,100,143722
1734688063.300127,366797.000,57853,3,PR,1,100,143738
1734688063.340127,366837.000,57869,2,PR,1,100,143725
1734688063.380126,366877.000,57869,2,PR,1,100,143711
1734688063.420126,366917.000,57885,3,PR,1,100,143727
1734688063.460126,366957.000,57885,3,PR,1,100,143741
1734688063.500126,366997.000,57885,3,PR,1,100,143736
1734688063.540125,367037.000,57902,2,PR,1,100,143717
1734688063.580125,367077.000,57902,2,PR,1,100,143698
1734688063.620125,367117.000,57919,3,PR,1,100,143668
1734688063.660125,367157.000,57919,3,PR,1,100,143640
1734688063.700124,367197.000,57919,3,PR,1,100,143659
1734688063.740124,367237.000,57940,4,PR,1,100,143684
1734688063.780124,367277.000,57940,4,PR,1,100,143695
1734688063.820123,367317.000,57940,4,PR,1,100,143713
1734688063.860123,367357.000,57940,4,PR,1,100,143724
1734688063.900123,367397.000,57956,2,PR,1,100,143717
1734688063.940123,367437.000,57956,2,PR,1,100,143709
1734688063.980122,367477.000,57972,3,PR,1,100,143722
1734688064.020122,367517.000,57972,3,PR,1,100,143720
1734688064.060122,367557.000,57972,3,PR,1,100,143740
1734688064.106622,367603.500,57990,2,PR,1,100,143746
1734688064.153121,367650.000,57990,2,PR,1,100,143765
1734688064.193121,367690.000,58007,2,PR,1,100,143761
1734688064.233121,367730.000,58007,2,PR,1,100,143764
1734688064.273120,367770.000,58024,3,PR,1,100,143776
1734688064.313120,367810.000,58024,3,PR,1,100,143789
1734688064.353120,367850.000,58024,3,PR,1,100,143803
1734688064.393120,367890.000,58039,2,PR,1,100,143818
1734688064.433119,367930.000,58039,2,PR,1,100,143838
1734688064.473119,367970.000,58055,3,PR,1,100,143817
1734688064.513119,368010.000,58055,3,PR,1,100,143829
1734688064.553119,368050.000,58055,3,PR,1,100,143851
1734688064.593118,368090.000,58073,2,PR,1,100,143838
1734688064.633118,368130.000,58073,2,PR,1,100,143812
1734688064.673118,368170.000,58089,3,PR,1,100,143776
1734688064.713118,368210.000,58089,3,PR,1,100,143746
1734688064.753117,368250.000,58089,3,PR,1,100,143736
1734688064.793117,368290.000,58105,3,PR,1,100,143765
1734688064.833117,368330.000,58105,3,PR,1,100,143774
1734688064.873116,368370.000,58105,3,PR,1,100,143793
1734688064.913116,368410.000,58120,2,PR,1,100,143798
1734688064.953116,368450.000,58120,2,PR,1,100,143812
1734688064.993116,368490.000,58138,3,PR,1,100,143808
1734688065.033115,368530.000,58138,3,PR,1,100,143808
1734688065.073115,368570.000,58138,3,PR,1,100,143828
1734688065.113115,368610.000,58154,2,PR,1,100,143823
1734688065.153115,368650.000,58154,2,PR,1,100,143824
1734688065.193114,368690.000,58173,3,PR,1,100,143835
1734688065.233114,368730.000,58173,3,PR,1,100,143830
1734688065.273114,368770.000,58173,3,PR,1,100,143826
1734688065.313114,368810.000,58188,2,PR,1,100,143850
1734688065.353113,368850.000,58188,2,PR,1,100,143861
1734688065.393113,368890.000,58205,3,PR,1,100,143825
1734688065.433113,368930.000,58205,3,PR,1,100,143846
1734688065.473113,368970.000,58205,3,PR,1,100,143863
1734688065.513112,369010.000,58221,2,PR,1,100,143812
1734688065.553112,369050.000,58221,2,PR,1,100,143812
1734688065.593112,369090.000,58239,3,PR,1,100,143797
1734688065.633111,369130.000,58239,3,PR,1,100,143810
1734688065.673111,369170.000,58239,3,PR,1,100,143842
1734688065.713111,369210.000,58253,3,PR,1,100,143834
1734688065.753111,369250.000,58253,3,PR,1,100,143879
1734688065.793110,369290.000,58253,3,PR,1,100,143868
1734688065.833110,369330.000,58272,2,PR,1,100,143868
1734688065.873110,369370.000,58272,2,PR,1,100,143857
1734688065.913110,369410.000,58289,3,PR,1,100,143838
1734688065.953109,369450.000,58289,3,PR,1,100,143855
1734688065.993109,369490.000,58289,3,PR,1,100,143863
1734688066.033109,369530.000,58306,2,PR,1,100,143881
1734688066.073108,369570.000,58306,2,PR,1,100,143868
1734688066.113108,369610.000,58320,3,PR,1,100,143896
1734688066.153108,369650.000,58320,3,PR,1,100,143905
1734688066.193108,369690.000,58320,3,PR,1,100,143905
1734688066.233108,369730.000,58337,2,PR,1,100,143932
1734688066.273107,369770.000,58337,2,PR,1,100,143940
1734688066.313107,369810.000,58354,3,PR,1,100,143922
1734688066.353107,369850.000,58354,3,PR,1,100,143919
1734688066.393106,369890.000,58354,3,PR,1,100,143934
1734688066.433106,369930.000,58371,2,PR,1,100,143919
1734688066.473106,369970.000,58371,2,PR,1,100,143875
1734688066.513106,370010.000,58386,3,PR,1,100,143863
1734688066.553105,370050.000,58386,3,PR,1,100,143886
1734688066.593105,370090.000,58386,3,PR,1,100,143913
1734688066.633105,370130.000,58403,2,PR,1,100,143932
1734688066.673105,370170.000,58403,2,PR,1,100,143932
1734688066.713104,370210.000,58419,3,PR,1,100,143928
1734688066.753104,370250.000,58419,3,PR,1,100,143930
1734688066.793104,370290.000,58419,3,PR,1,100,143929
1734688066.833103,370330.000,58436,2,PR,1,100,143927
1734688066.873103,370370.000,58436,2,PR,1,100,143941
1734688066.913103,370410.000,58454,3,PR,1,100,144005
1734688066.953103,370450.000,58454,3,PR,1,100,144037
1734688066.993103,370490.000,58454,3,PR,1,100,144053
1734688067.033102,370530.000,58470,3,PR,1,100,144064
1734688067.073102,370570.000,58470,3,PR,1,100,144037
1734688067.113102,370610.000,58470,3,PR,1,100,144061
1734688067.153101,370650.000,58486,2,PR,1,100,144050
1734688067.193101,370690.000,58486,2,PR,1,100,144038
1734688067.233101,370730.000,58504,3,PR,1,100,144047
1734688067.273101,370770.000,58504,3,PR,1,100,144048
1734688067.313100,370810.000,58504,3,PR,1,100,144042
1734688067.353100,370850.000,58520,2,PR,1,100,144072
1734688067.393100,370890.000,58520,2,PR,1,100,144044
1734688067.433100,370930.000,58535,3,PR,1,100,144029
1734688067.473099,370970.000,58535,3,PR,1,100,143998
1734688067.513099,371010.000,58535,3,PR,1,100,143989
1734688067.553099,371050.000,58551,2,PR,1,100,143998
1734688067.593098,371090.000,58551,2,PR,1,100,144037
1734688067.633098,371130.000,58569,3,PR,1,100,144021
1734688067.673098,371170.000,58569,3,PR,1,100,144036
1734688067.713098,371210.000,58569,3,PR,1,100,144047
1734688067.759597,371256.500,58587,2,PR,1,100,144059
1734688067.806097,371303.000,58587,2,PR,1,100,144056
1734688067.846097,371343.000,58602,3,PR,1,100,144052
1734688067.886096,371383.000,58602,3,PR,1,100,144084
1734688067.926096,371423.000,58602,3,PR,1,100,144108
1734688067.966096,371463.000,58619,2,PR,1,100,144119
1734688068.006096,371503.000,58619,2,PR,1,100,144130
1734688068.046095,371543.000,58638,3,PR,1,100,144137
1734688068.086095,371583.000,58638,3,PR,1,100,144139
1734688068.126095,371623.000,58638,3,PR,1,100,144138
1734688068.166095,371663.000,58654,2,PR,1,100,144138
1734688068.206095,371703.000,58654,2,PR,1,100,144148
1734688068.246094,371743.000,58670,3,PR,1,100,144157
1734688068.286094,371783.000,58670,3,PR,1,100,144156
1734688068.326094,371823.000,58670,3,PR,1,100,144132
1734688068.366093,371863.000,58686,2,PR,1,100,144156
1734688068.406093,371903.000,58686,2,PR,1,100,144170
1734688068.446093,371943.000,58703,3,PR,1,100,144115
1734688068.486093,371983.000,58703,3,PR,1,100,144094
1734688068.526092,372023.000,58703,3,PR,1,100,144083
1734688068.566092,372063.000,58719,2,PR,1,100,144073
1734688068.606092,372103.000,58719,2,PR,1,100,144101
1734688068.646091,372143.000,58735,3,PR,1,100,144122
1734688068.686091,372183.000,58735,3,PR,1,100,144147
1734688068.726091,372223.000,58735,3,PR,1,100,144145
1734688068.766091,372263.000,58753,2,PR,1,100,144141
1734688068.806090,372303.000,58753,2,PR,1,100,144141
1734688068.846090,372343.000,58776,4,PR,1,100,144141
1734688068.886090,372383.000,58776,4,PR,1,100,144157
1734688068.926090,372423.000,58776,4,PR,1,100,144158
1734688068.966089,372463.000,58776,4,PR,1,100,144179
1734688069.006089,372503.000,58792,3,PR,1,100,144166
1734688069.046089,372543.000,58792,3,PR,1,100,144191
1734688069.086089,372583.000,58792,3,PR,1,100,144179
1734688069.126088,372623.000,58809,2,PR,1,100,144195
1734688069.166088,372663.000,58809,2,PR,1,100,144198
1734688069.206088,372703.000,58825,3,PR,1,100,144189
1734688069.246088,372743.000,58825,3,PR,1,100,144164
1734688069.286087,372783.000,58825,3,PR,1,100,144191
1734688069.326087,372823.000,58841,2,PR,1,100,144203
1734688069.366087,372863.000,58841,2,PR,1,100,144169
1734688069.406086,372903.000,58857,3,PR,1,100,144138
1734688069.446086,372943.000,58857,3,PR,1,100,144128
1734688069.486086,372983.000,58857,3,PR,1,100,144156
1734688069.526086,373023.000,58874,2,PR,1,100,144156
1734688069.566085,373063.000,58874,2,PR,1,100,144179
1734688069.606085,373103.000,58893,3,PR,1,100,144198
1734688069.646085,373143.000,58893,3,PR,1,100,144188
1734688069.686085,373183.000,58893,3,PR,1,100,144188
1734688069.726084,373223.000,58908,2,PR,1,100,144171
1734688069.766084,373263.000,58908,2,PR,1,100,144174
1734688069.806084,373303.000,58924,3,PR,1,100,144185
1734688069.846084,373343.000,58924,3,PR,1,100,144225
1734688069.886083,373383.000,58924,3,PR,1,100,144224
1734688069.926083,373423.000,58944,2,PR,1,100,144215
1734688069.966083,373463.000,58944,2,PR,1,100,144231
1734688070.006083,373503.000,58960,3,PR,1,100,144234
1734688070.046082,373543.000,58960,3,PR,1,100,144264
1734688070.086082,373583.000,58960,3,PR,1,100,144248
1734688070.126082,373623.000,58975,2,PR,1,100,144233
1734688070.166081,373663.000,58975,2,PR,1,100,144242
1734688070.206081,373703.000,58991,3,PR,1,100,144234
1734688070.246081,373743.000,58991,3,PR,1,100,144242
1734688070.286081,373783.000,58991,3,PR,1,100,144262
1734688070.326080,373823.000,59009,3,PR,1,100,144205
1734688070.366080,373863.000,59009,3,PR,1,100,144182
1734688070.406080,373903.000,59009,3,PR,1,100,144178
1734688070.446079,373943.000,59025,2,PR,1,100,144205
1734688070.486079,373983.000,59025,2,PR,1,100,144221
1734688070.526079,374023.000,59041,3,PR,1,100,144234
1734688070.566079,374063.000,59041,3,PR,1,100,144253
1734688070.606079,374103.000,59041,3,PR,1,100,144267
1734688070.646078,374143.000,59059,2,PR,1,100,144277
1734688070.686078,374183.000,59059,2,PR,1,100,144264
1734688070.726078,374223.000,59076,3,PR,1,100,144253
1734688070.766078,374263.000,59076,3,PR,1,100,144282
1734688070.806077,374303.000,59076,3,PR,1,100,144286
1734688070.846077,374343.000,59092,2,PR,1,100,144268
1734688070.886077,374383.000,59092,2,PR,1,100,144278
1734688070.926076,374423.000,59112,3,PR,1,100,144282
1734688070.966076,374463.000,59112,3,PR,1,100,144304
1734688071.006076,374503.000,59112,3,PR,1,100,144319
1734688071.046076,374543.000,59126,2,PR,1,100,144324
