LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1735118310.550907,844269.000,3809,3,PR,1,100,124082
1735118310.590907,844309.000,3809,3,PR,1,100,124109
1735118310.630907,844349.000,3825,2,PR,1,100,124097
1735118310.670907,844389.000,3825,2,PR,1,100,124063
1735118310.710907,844429.000,3840,3,PR,1,100,124024
1735118310.750907,844469.000,3840,3,PR,1,100,124001
1735118310.790907,844509.000,3840,3,PR,1,100,123992
1735118310.830907,844549.000,3856,2,PR,1,100,124020
1735118310.870907,844589.000,3856,2,PR,1,100,124027
1735118310.910907,844629.000,3874,3,PR,1,100,124029
1735118310.950907,844669.000,3874,3,PR,1,100,124035
1735118310.990907,844709.000,3874,3,PR,1,100,124057
1735118311.030907,844749.000,3890,2,PR,1,100,124031
1735118311.070907,844789.000,3890,2,PR,1,100,124000
1735118311.110907,844829.000,3905,3,PR,1,100,123987
1735118311.150907,844869.000,3905,3,PR,1,100,123995
1735118311.190907,844909.000,3905,3,PR,1,100,124007
1735118311.230907,844949.000,3922,2,PR,1,100,124027
1735118311.270907,844989.000,3922,2,PR,1,100,124060
1735118311.310907,845029.000,3941,3,PR,1,100,124077
1735118311.350907,845069.000,3941,3,PR,1,100,124079
1735118311.390907,845109.000,3941,3,PR,1,100,124111
1735118311.430907,845149.000,3957,3,PR,1,100,124133
1735118311.470907,845189.000,3957,3,PR,1,100,124120
1735118311.510907,845229.000,3957,3,PR,1,100,124157
1735118311.550907,845269.000,3973,2,PR,1,100,124176
1735118311.590907,845309.000,3973,2,PR,1,100,124153
1735118311.630907,845349.000,3989,3,PR,1,100,124180
1735118311.670907,845389.000,3989,3,PR,1,100,124221
1735118311.710907,845429.000,3989,3,PR,1,100,124202
1735118311.750907,845469.000,4006,2,PR,1,100,124215
1735118311.790907,845509.000,4006,2,PR,1,100,124208
1735118311.830907,845549.000,4022,3,PR,1,100,124204
1735118311.870907,845589.000,4022,3,PR,1,100,124195
1735118311.910907,845629.000,4022,3,PR,1,100,124206
1735118311.950907,845669.000,4041,2,PR,1,100,124220
1735118311.990907,845709.000,4041,2,PR,1,100,124181
1735118312.030907,845749.000,4056,3,PR,1,100,124164
1735118312.070907,845789.000,4056,3,PR,1,100,124165
1735118312.110907,845829.000,4056,3,PR,1,100,124156
1735118312.150907,845869.000,4073,2,PR,1,100,124143
1735118312.190907,845909.000,4073,2,PR,1,100,124158
1735118312.230907,845949.000,4090,3,PR,1,100,124135
1735118312.270907,845989.000,4090,3,PR,1,100,124147
1735118312.310907,846029.000,4090,3,PR,1,100,124127
1735118312.350907,846069.000,4109,2,PR,1,100,124143
1735118312.390907,846109.000,4109,2,PR,1,100,124158
1735118312.430907,846149.000,4123,3,PR,1,100,124154
1735118312.470907,846189.000,4123,3,PR,1,100,124152
1735118312.510907,846229.000,4123,3,PR,1,100,124128
1735118312.550907,846269.000,4141,2,PR,1,100,124147
1735118312.590907,846309.000,4141,2,PR,1,100,124142
1735118312.630907,846349.000,4162,3,PR,1,100,124105
1735118312.670907,846389.000,4162,3,PR,1,100,124110
1735118312.710907,846429.000,4162,3,PR,1,100,124102
1735118312.750907,846469.000,4179,3,PR,1,100,124089
1735118312.790907,846509.000,4179,3,PR,1,100,124090
1735118312.830907,846549.000,4179,3,PR,1,100,124103
1735118312.870907,846589.000,4194,2,PR,1,100,124091
1735118312.910907,846629.000,4194,2,PR,1,100,124097
1735118312.950907,846669.000,4211,3,PR,1,100,124094
1735118312.990907,846709.000,4211,3,PR,1,100,124100
1735118313.030907,846749.000,4211,3,PR,1,100,124100
1735118313.077407,846795.500,4227,2,PR,1,100,124113
1735118313.123907,846842.000,4227,2,PR,1,100,124133
1735118313.163907,846882.000,4244,2,PR,1,100,124129
1735118313.203907,846922.000,4244,2,PR,1,100,124126
1735118313.243907,846962.000,4261,3,PR,1,100,124153
1735118313.283907,847002.000,4261,3,PR,1,100,124161
1735118313.323907,847042.000,4261,3,PR,1,100,124180
1735118313.363907,847082.000,4278,3,PR,1,100,124198
1735118313.403907,847122.000,4278,3,PR,1,100,124194
1735118313.443907,847162.000,4278,3,PR,1,100,124181
1735118313.483907,847202.000,4294,2,PR,1,100,124189
1735118313.523907,847242.000,4294,2,PR,1,100,124193
1735118313.563907,847282.000,4312,3,PR,1,100,124165
1735118313.603907,847322.000,4312,3,PR,1,100,124159
1735118313.643907,847362.000,4312,3,PR,1,100,124190
1735118313.683907,847402.000,4326,2,PR,1,100,124188
1735118313.723907,847442.000,4326,2,PR,1,100,124200
1735118313.763907,847482.000,4345,3,PR,1,100,124218
1735118313.803907,847522.000,4345,3,PR,1,100,124226
1735118313.843907,847562.000,4345,3,PR,1,100,124218
1735118313.883907,847602.000,4362,2,PR,1,100,124224
1735118313.923907,847642.000,4362,2,PR,1,100,124228
1735118313.963907,847682.000,4381,3,PR,1,100,124247
1735118314.003907,847722.000,4381,3,PR,1,100,124269
1735118314.043907,847762.000,4381,3,PR,1,100,124273
1735118314.083907,847802.000,4396,2,PR,1,100,124294
1735118314.123907,847842.000,4396,2,PR,1,100,124287
1735118314.163907,847882.000,4412,3,PR,1,100,124308
1735118314.203907,847922.000,4412,3,PR,1,100,124320
1735118314.243907,847962.000,4412,3,PR,1,100,124309
1735118314.283907,848002.000,4429,2,PR,1,100,124310
1735118314.323907,848042.000,4429,2,PR,1,100,124332
1735118314.363907,848082.000,4446,3,PR,1,100,124318
1735118314.403907,848122.000,4446,3,PR,1,100,124287
1735118314.443907,848162.000,4446,3,PR,1,100,124325
1735118314.483907,848202.000,4462,2,PR,1,100,124335
1735118314.523907,848242.000,4462,2,PR,1,100,124330
1735118314.563907,848282.000,4478,3,PR,1,100,124374
1735118314.603907,848322.000,4478,3,PR,1,100,124393
1735118314.643907,848362.000,4478,3,PR,1,100,124435
1735118314.683907,848402.000,4496,2,PR,1,100,124461
1735118314.723907,848442.000,4496,2,PR,1,100,124490
1735118314.763907,848482.000,4513,3,PR,1,100,124520
1735118314.803907,848522.000,4513,3,PR,1,100,124525
1735118314.843907,848562.000,4513,3,PR,1,100,124539
1735118314.883907,848602.000,4530,3,PR,1,100,124539
1735118314.923907,848642.000,4530,3,PR,1,100,124557
1735118314.963907,848682.000,4530,3,PR,1,100,124571
1735118315.003907,848722.000,4545,2,PR,1,100,124600
1735118315.043907,848762.000,4545,2,PR,1,100,124613
1735118315.083907,848802.000,4561,3,PR,1,100,124592
1735118315.123907,848842.000,4561,3,PR,1,100,124574
1735118315.163907,848882.000,4561,3,PR,1,100,124546
1735118315.203907,848922.000,4579,2,PR,1,100,124561
1735118315.243907,848962.000,4579,2,PR,1,100,124563
1735118315.283907,849002.000,4595,3,PR,1,100,124591
1735118315.323907,849042.000,4595,3,PR,1,100,124589
1735118315.363907,849082.000,4595,3,PR,1,100,124603
1735118315.403907,849122.000,4610,2,PR,1,100,124622
1735118315.443907,849162.000,4610,2,PR,1,100,124625
1735118315.484241,849202.333,4628,3,PR,1,100,124638
1735118315.524574,849242.667,4628,3,PR,1,100,124639
1735118315.564907,849283.000,4628,3,PR,1,100,124652
1735118315.604407,849322.500,4646,2,PR,1,100,124672
1735118315.643907,849362.000,4646,2,PR,1,100,124672
1735118315.683907,849402.000,4662,3,PR,1,100,124695
1735118315.723907,849442.000,4662,3,PR,1,100,124726
1735118315.763907,849482.000,4662,3,PR,1,100,124731
1735118315.803907,849522.000,4677,2,PR,1,100,124740
1735118315.843907,849562.000,4677,2,PR,1,100,124736
1735118315.883907,849602.000,4694,3,PR,1,100,124740
1735118315.923908,849642.000,4694,3,PR,1,100,124745
1735118315.963907,849682.000,4694,3,PR,1,100,124742
1735118316.003907,849722.000,4711,3,PR,1,100,124723
1735118316.043907,849762.000,4711,3,PR,1,100,124728
1735118316.083907,849802.000,4711,3,PR,1,100,124740
1735118316.123907,849842.000,4727,2,PR,1,100,124740
1735118316.163908,849882.000,4727,2,PR,1,100,124748
1735118316.203907,849922.000,4744,3,PR,1,100,124766
1735118316.243907,849962.000,4744,3,PR,1,100,124750
1735118316.283907,850002.000,4744,3,PR,1,100,124761
1735118316.323907,850042.000,4759,2,PR,1,100,124763
1735118316.363908,850082.000,4759,2,PR,1,100,124739
1735118316.403908,850122.000,4778,3,PR,1,100,124759
1735118316.443907,850162.000,4778,3,PR,1,100,124777
1735118316.483907,850202.000,4778,3,PR,1,100,124766
1735118316.523907,850242.000,4795,2,PR,1,100,124764
1735118316.563908,850282.000,4795,2,PR,1,100,124785
1735118316.603908,850322.000,4812,3,PR,1,100,124785
1735118316.643908,850362.000,4812,3,PR,1,100,124765
1735118316.683908,850402.000,4812,3,PR,1,100,124769
1735118316.723907,850442.000,4826,2,PR,1,100,124743
1735118316.763907,850482.000,4826,2,PR,1,100,124726
1735118316.810408,850528.500,4843,2,PR,1,100,124726
1735118316.856908,850575.000,4843,2,PR,1,100,124748
1735118316.896908,850615.000,4862,3,PR,1,100,124756
1735118316.936908,850655.000,4862,3,PR,1,100,124731
1735118316.976907,850695.000,4862,3,PR,1,100,124748
1735118317.016908,850735.000,4879,3,PR,1,100,124731
1735118317.056908,850775.000,4879,3,PR,1,100,124707
1735118317.096908,850815.000,4879,3,PR,1,100,124713
1735118317.136908,850855.000,4893,2,PR,1,100,124730
1735118317.176908,850895.000,4893,2,PR,1,100,124682
1735118317.216908,850935.000,4911,3,PR,1,100,124669
1735118317.256908,850975.000,4911,3,PR,1,100,124676
1735118317.296908,851015.000,4911,3,PR,1,100,124668
1735118317.336908,851055.000,4927,2,PR,1,100,124630
1735118317.376908,851095.000,4927,2,PR,1,100,124621
1735118317.416908,851135.000,4944,3,PR,1,100,124600
1735118317.456908,851175.000,4944,3,PR,1,100,124576
1735118317.496908,851215.000,4944,3,PR,1,100,124558
1735118317.536908,851255.000,4959,2,PR,1,100,124524
1735118317.576908,851295.000,4959,2,PR,1,100,124518
1735118317.616908,851335.000,4976,3,PR,1,100,124503
1735118317.656908,851375.000,4976,3,PR,1,100,124500
1735118317.696908,851415.000,4976,3,PR,1,100,124497
1735118317.736908,851455.000,4997,2,PR,1,100,124525
1735118317.776908,851495.000,4997,2,PR,1,100,124488
1735118317.816908,851535.000,5014,3,PR,1,100,124484
1735118317.856908,851575.000,5014,3,PR,1,100,124487
1735118317.896908,851615.000,5014,3,PR,1,100,124490
1735118317.936908,851655.000,5029,2,PR,1,100,124500
1735118317.976908,851695.000,5029,2,PR,1,100,124500
1735118318.016908,851735.000,5048,3,PR,1,100,124517
1735118318.056908,851775.000,5048,3,PR,1,100,124520
1735118318.096908,851815.000,5048,3,PR,1,100,124527
1735118318.136908,851855.000,5064,2,PR,1,100,124498
1735118318.176908,851895.000,5064,2,PR,1,100,124537
1735118318.216908,851935.000,5082,3,PR,1,100,124539
1735118318.256908,851975.000,5082,3,PR,1,100,124519
1735118318.296908,852015.000,5082,3,PR,1,100,124539
1735118318.336908,852055.000,5097,3,PR,1,100,124513
1735118318.376908,852095.000,5097,3,PR,1,100,124520
1735118318.416908,852135.000,5097,3,PR,1,100,124536
1735118318.456908,852175.000,5113,2,PR,1,100,124535
1735118318.496908,852215.000,5113,2,PR,1,100,124548
1735118318.536908,852255.000,5130,3,PR,1,100,124534
1735118318.576908,852295.000,5130,3,PR,1,100,124544
1735118318.616908,852335.000,5130,3,PR,1,100,124559
1735118318.656908,852375.000,5149,2,PR,1,100,124555
1735118318.696908,852415.000,5149,2,PR,1,100,124569
1735118318.736908,852455.000,5164,3,PR,1,100,124590
1735118318.776908,852495.000,5164,3,PR,1,100,124591
1735118318.816908,852535.000,5164,3,PR,1,100,124590
1735118318.856908,852575.000,5181,2,PR,1,100,124607
1735118318.896908,852615.000,5181,2,PR,1,100,124610
1735118318.936908,852655.000,5197,3,PR,1,100,124595
1735118318.976908,852695.000,5197,3,PR,1,100,124611
1735118319.016908,852735.000,5197,3,PR,1,100,124609
1735118319.056908,852775.000,5214,2,PR,1,100,124592
1735118319.096908,852815.000,5214,2,PR,1,100,124603
1735118319.136908,852855.000,5230,3,PR,1,100,124605
1735118319.176908,852895.000,5230,3,PR,1,100,124610
1735118319.216908,852935.000,5230,3,PR,1,100,124583
1735118319.256908,852975.000,5246,2,PR,1,100,124567
1735118319.296908,853015.000,5246,2,PR,1,100,124586
1735118319.336908,853055.000,5262,3,PR,1,100,124579
1735118319.376908,853095.000,5262,3,PR,1,100,124569
1735118319.416908,853135.000,5262,3,PR,1,100,124585
1735118319.456908,853175.000,5279,2,PR,1,100,124592
1735118319.496908,853215.000,5279,2,PR,1,100,124585
1735118319.536908,853255.000,5296,3,PR,1,100,124586
1735118319.576908,853295.000,5296,3,PR,1,100,124604
1735118319.616908,853335.000,5296,3,PR,1,100,124602
1735118319.656908,853375.000,5313,3,PR,1,100,124620
1735118319.696908,853415.000,5313,3,PR,1,100,124611
1735118319.736908,853455.000,5313,3,PR,1,100,124625
1735118319.776908,853495.000,5329,2,PR,1,100,124638
1735118319.816908,853535.000,5329,2,PR,1,100,124650
1735118319.856908,853575.000,5347,3,PR,1,100,124649
1735118319.896908,853615.000,5347,3,PR,1,100,124656
1735118319.936908,853655.000,5347,3,PR,1,100,124650
1735118319.976908,853695.000,5363,2,PR,1,100,124651
1735118320.016908,853735.000,5363,2,PR,1,100,124663
1735118320.056908,853775.000,5378,3,PR,1,100,124633
1735118320.096908,853815.000,5378,3,PR,1,100,124644
1735118320.136908,853855.000,5378,3,PR,1,100,124632
1735118320.176908,853895.000,5394,2,PR,1,100,124624
1735118320.216908,853935.000,5394,2,PR,1,100,124624
1735118320.256908,853975.000,5412,3,PR,1,100,124630
1735118320.296908,854015.000,5412,3,PR,1,100,124646
1735118320.336908,854055.000,5412,3,PR,1,100,124640
1735118320.376908,854095.000,5428,2,PR,1,100,124639
1735118320.416908,854135.000,5428,2,PR,1,100,124649
1735118320.463408,854181.500,5443,2,PR,1,100,124668
1735118320.509908,854228.000,5443,2,PR,1,100,124667
1735118320.549908,854268.000,5462,3,PR,1,100,124693
1735118320.589908,854308.000,5462,3,PR,1,100,124675
1735118320.629908,854348.000,5462,3,PR,1,100,124686
1735118320.669908,854388.000,5479,3,PR,1,100,124693
1735118320.709908,854428.000,5479,3,PR,1,100,124712
1735118320.749908,854468.000,5479,3,PR,1,100,124692
1735118320.789908,854508.000,5495,2,PR,1,100,124719
1735118320.829908,854548.000,5495,2,PR,1,100,124712
1735118320.869908,854588.000,5512,3,PR,1,100,124711
1735118320.909908,854628.000,5512,3,PR,1,100,124715
1735118320.949908,854668.000,5512,3,PR,1,100,124714
1735118320.989908,854708.000,5527,2,PR,1,100,124718
1735118321.029908,854748.000,5527,2,PR,1,100,124711
1735118321.069908,854788.000,5544,3,PR,1,100,124695
1735118321.109908,854828.000,5544,3,PR,1,100,124681
1735118321.149908,854868.000,5544,3,PR,1,100,124708
1735118321.190408,854908.500,5561,2,PR,1,100,124702
1735118321.230908,854949.000,5561,2,PR,1,100,124714
1735118321.270575,854988.667,5580,3,PR,1,100,124719
1735118321.310241,855028.333,5580,3,PR,1,100,124730
1735118321.349908,855068.000,5580,3,PR,1,100,124716
1735118321.389908,855108.000,5594,2,PR,1,100,124746
1735118321.429908,855148.000,5594,2,PR,1,100,124757
1735118321.469908,855188.000,5611,3,PR,1,100,124766
1735118321.509908,855228.000,5611,3,PR,1,100,124760
1735118321.549908,855268.000,5611,3,PR,1,100,124766
1735118321.589908,855308.000,5628,2,PR,1,100,124776
1735118321.629908,855348.000,5628,2,PR,1,100,124768
1735118321.669908,855388.000,5645,3,PR,1,100,124755
1735118321.709908,855428.000,5645,3,PR,1,100,124764
1735118321.749908,855468.000,5645,3,PR,1,100,124746
1735118321.789908,855508.000,5659,3,PR,1,100,124747
1735118321.829908,855548.000,5659,3,PR,1,100,124738
1735118321.869908,855588.000,5659,3,PR,1,100,124729
1735118321.909908,855628.000,5677,2,PR,1,100,124707
1735118321.949908,855668.000,5677,2,PR,1,100,124715
1735118321.989908,855708.000,5695,3,PR,1,100,124718
1735118322.029908,855748.000,5695,3,PR,1,100,124703
1735118322.069908,855788.000,5695,3,PR,1,100,124718
1735118322.109908,855828.000,5712,2,PR,1,100,124723
1735118322.149908,855868.000,5712,2,PR,1,100,124733
1735118322.189908,855908.000,5729,3,PR,1,100,124737
1735118322.229908,855948.000,5729,3,PR,1,100,124747
1735118322.269908,855988.000,5729,3,PR,1,100,124741
1735118322.309908,856028.000,5746,2,PR,1,100,124750
1735118322.349908,856068.000,5746,2,PR,1,100,124774
1735118322.389908,856108.000,5762,3,PR,1,100,124768
1735118322.429909,856148.000,5762,3,PR,1,100,124790
1735118322.469908,856188.000,5762,3,PR,1,100,124791
1735118322.509908,856228.000,5779,2,PR,1,100,124787
1735118322.549908,856268.000,5779,2,PR,1,100,124801
1735118322.589908,856308.000,5794,3,PR,1,100,124812
1735118322.629909,856348.000,5794,3,PR,1,100,124798
1735118322.669909,856388.000,5794,3,PR,1,100,124821
1735118322.709908,856428.000,5811,2,PR,1,100,124818
1735118322.749908,856468.000,5811,2,PR,1,100,124818
1735118322.789908,856508.000,5832,3,PR,1,100,124803
1735118322.829908,856548.000,5832,3,PR,1,100,124799
1735118322.869909,856588.000,5832,3,PR,1,100,124816
1735118322.909909,856628.000,5850,3,PR,1,100,124819
1735118322.949908,856668.000,5850,3,PR,1,100,124819
1735118322.989908,856708.000,5850,3,PR,1,100,124810
1735118323.029908,856748.000,5866,2,PR,1,100,124840
1735118323.069909,856788.000,5866,2,PR,1,100,124815
1735118323.109909,856828.000,5883,3,PR,1,100,124847
1735118323.149909,856868.000,5883,3,PR,1,100,124852
1735118323.189909,856908.000,5883,3,PR,1,100,124846
1735118323.229908,856948.000,5900,2,PR,1,100,124844
1735118323.269909,856988.000,5900,2,PR,1,100,124858
1735118323.309909,857028.000,5917,3,PR,1,100,124871
1735118323.349909,857068.000,5917,3,PR,1,100,124869
1735118323.389909,857108.000,5917,3,PR,1,100,124884
1735118323.429909,857148.000,5933,2,PR,1,100,124871
1735118323.469908,857188.000,5933,2,PR,1,100,124863
1735118323.509909,857228.000,5949,3,PR,1,100,124853
1735118323.549909,857268.000,5949,3,PR,1,100,124876
1735118323.589909,857308.000,5949,3,PR,1,100,124854
1735118323.629909,857348.000,5965,2,PR,1,100,124877
1735118323.669909,857388.000,5965,2,PR,1,100,124868
1735118323.709909,857428.000,5982,3,PR,1,100,124866
1735118323.749909,857468.000,5982,3,PR,1,100,124840
1735118323.789909,857508.000,5982,3,PR,1,100,124858
1735118323.829909,857548.000,5998,2,PR,1,100,124863
1735118323.869909,857588.000,5998,2,PR,1,100,124859
1735118323.909909,857628.000,6016,3,PR,1,100,124854
1735118323.949909,857668.000,6016,3,PR,1,100,124846
1735118323.989909,857708.000,6016,3,PR,1,100,124858
1735118324.029909,857748.000,6032,3,PR,1,100,124882
1735118324.069909,857788.000,6032,3,PR,1,100,124889
1735118324.109909,857828.000,6032,3,PR,1,100,124887
1735118324.149909,857868.000,6049,2,PR,1,100,124877
1735118324.189909,857908.000,6049,2,PR,1,100,124892
1735118324.236409,857954.500,6066,2,PR,1,100,124891
1735118324.282909,858001.000,6066,2,PR,1,100,124900
1735118324.322909,858041.000,6081,3,PR,1,100,124917
1735118324.362909,858081.000,6081,3,PR,1,100,124897
1735118324.402909,858121.000,6081,3,PR,1,100,124915
1735118324.442909,858161.000,6097,2,PR,1,100,124938
1735118324.482909,858201.000,6097,2,PR,1,100,124951
1735118324.522909,858241.000,6115,3,PR,1,100,124958
1735118324.562909,858281.000,6115,3,PR,1,100,124943
1735118324.602909,858321.000,6115,3,PR,1,100,124945
1735118324.642909,858361.000,6131,2,PR,1,100,124980
1735118324.682909,858401.000,6131,2,PR,1,100,124958
1735118324.722909,858441.000,6147,3,PR,1,100,124962
1735118324.762909,858481.000,6147,3,PR,1,100,124959
1735118324.802909,858521.000,6147,3,PR,1,100,124955
1735118324.842909,858561.000,6162,2,PR,1,100,124958
1735118324.882909,858601.000,6162,2,PR,1,100,124969
1735118324.922909,858641.000,6180,3,PR,1,100,124961
1735118324.962909,858681.000,6180,3,PR,1,100,124963
1735118325.002909,858721.000,6180,3,PR,1,100,124971
1735118325.042909,858761.000,6196,3,PR,1,100,124971
1735118325.082909,858801.000,6196,3,PR,1,100,124962
1735118325.122909,858841.000,6196,3,PR,1,100,124977
1735118325.162909,858881.000,6215,2,PR,1,100,124998
1735118325.202909,858921.000,6215,2,PR,1,100,125009
1735118325.242909,858961.000,6230,3,PR,1,100,125016
