LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1734243476.223764,435103.333,3340,3,PG,1,100,10411
1734243476.263431,435143.000,3340,3,PG,1,100,10446
1734243476.303432,435183.000,3358,2,PG,1,100,10452
1734243476.343432,435223.000,3358,2,PG,1,100,10438
1734243476.383433,435263.000,3376,3,PG,1,100,10432
1734243476.423433,435303.000,3376,3,PG,1,100,10454
1734243476.463434,435343.000,3376,3,PG,1,100,10482
1734243476.503434,435383.000,3393,2,PG,1,100,10500
1734243476.543435,435423.000,3393,2,PG,1,100,10529
1734243476.583435,435463.000,3408,3,PG,1,100,10566
1734243476.623435,435503.000,3408,3,PG,1,100,10594
1734243476.663436,435543.000,3408,3,PG,1,100,10547
1734243476.703437,435583.000,3425,2,PG,1,100,10430
1734243476.743437,435623.000,3425,2,PG,1,100,10309
1734243476.783437,435663.000,3441,3,PG,1,100,10308
1734243476.823438,435703.000,3441,3,PG,1,100,10324
1734243476.863438,435743.000,3441,3,PG,1,100,10376
1734243476.903439,435783.000,3458,2,PG,1,100,10428
1734243476.943439,435823.000,3458,2,PG,1,100,10445
1734243476.983440,435863.000,3475,3,PG,1,100,10435
1734243477.023440,435903.000,3475,3,PG,1,100,10431
1734243477.063441,435943.000,3475,3,PG,1,100,10413
1734243477.103441,435983.000,3492,2,PG,1,100,10451
1734243477.143442,436023.000,3492,2,PG,1,100,10464
1734243477.183442,436063.000,3508,3,PG,1,100,10496
1734243477.223443,436103.000,3508,3,PG,1,100,10531
1734243477.263443,436143.000,3508,3,PG,1,100,10571
1734243477.303443,436183.000,3526,3,PG,1,100,10482
1734243477.343444,436223.000,3526,3,PG,1,100,10347
1734243477.383444,436263.000,3526,3,PG,1,100,10273
1734243477.423445,436303.000,3540,2,PG,1,100,10283
1734243477.463445,436343.000,3540,2,PG,1,100,10315
1734243477.503446,436383.000,3557,3,PG,1,100,10368
1734243477.543446,436423.000,3557,3,PG,1,100,10410
1734243477.583447,436463.000,3557,3,PG,1,100,10411
1734243477.623447,436503.000,3576,2,PG,1,100,10396
1734243477.663448,436543.000,3576,2,PG,1,100,10407
1734243477.703448,436583.000,3593,3,PG,1,100,10422
1734243477.743448,436623.000,3593,3,PG,1,100,10437
1734243477.783449,436663.000,3593,3,PG,1,100,10472
1734243477.823449,436703.000,3608,2,PG,1,100,10491
1734243477.863450,436743.000,3608,2,PG,1,100,10515
1734243477.903450,436783.000,3624,3,PG,1,100,10548
1734243477.943451,436823.000,3624,3,PG,1,100,10454
1734243477.983451,436863.000,3624,3,PG,1,100,10299
1734243478.023452,436903.000,3646,3,PG,1,100,10205
1734243478.063452,436943.000,3646,3,PG,1,100,10203
1734243478.103453,436983.000,3646,3,PG,1,100,10237
1734243478.143453,437023.000,3663,3,PG,1,100,10287
1734243478.183454,437063.000,3663,3,PG,1,100,10335
1734243478.223454,437103.000,3663,3,PG,1,100,10341
1734243478.263454,437143.000,3682,2,PG,1,100,10319
1734243478.303455,437183.000,3682,2,PG,1,100,10323
1734243478.343456,437223.000,3699,3,PG,1,100,10321
1734243478.383456,437263.000,3699,3,PG,1,100,10349
1734243478.423456,437303.000,3699,3,PG,1,100,10373
1734243478.463457,437343.000,3713,3,PG,1,100,10408
1734243478.503457,437383.000,3713,3,PG,1,100,10433
1734243478.543458,437423.000,3713,3,PG,1,100,10461
1734243478.583458,437463.000,3730,2,PG,1,100,10391
1734243478.623459,437503.000,3730,2,PG,1,100,10236
1734243478.663459,437543.000,3747,3,PG,1,100,10127
1734243478.703460,437583.000,3747,3,PG,1,100,10131
1734243478.743460,437623.000,3747,3,PG,1,100,10161
1734243478.783461,437663.000,3764,2,PG,1,100,10206
1734243478.823461,437703.000,3764,2,PG,1,100,10258
1734243478.863461,437743.000,3780,3,PG,1,100,10265
1734243478.903462,437783.000,3780,3,PG,1,100,10250
1734243478.943462,437823.000,3780,3,PG,1,100,10242
1734243478.983463,437863.000,3798,3,PG,1,100,10270
1734243479.023463,437903.000,3798,3,PG,1,100,10278
1734243479.063464,437943.000,3798,3,PG,1,100,10327
1734243479.103464,437983.000,3814,3,PG,1,100,10351
1734243479.143465,438023.000,3814,3,PG,1,100,10386
1734243479.183465,438063.000,3814,3,PG,1,100,10421
1734243479.223466,438103.000,3831,2,PG,1,100,10411
1734243479.263466,438143.000,3831,2,PG,1,100,10265
1734243479.303467,438183.000,3848,3,PG,1,100,10141
1734243479.343467,438223.000,3848,3,PG,1,100,10110
1734243479.383467,438263.000,3848,3,PG,1,100,10142
1734243479.423468,438303.000,3866,2,PG,1,100,10178
1734243479.463468,438343.000,3866,2,PG,1,100,10230
1734243479.503469,438383.000,3883,2,PG,1,100,10271
1734243479.543469,438423.000,3883,2,PG,1,100,10261
1734243479.588136,438467.667,3901,3,PG,1,100,10263
1734243479.632804,438512.333,3901,3,PG,1,100,10261
1734243479.677471,438557.000,3901,3,PG,1,100,10280
1734243479.717138,438596.667,3917,3,PG,1,100,10318
1734243479.756805,438636.333,3917,3,PG,1,100,10342
1734243479.796472,438676.000,3917,3,PG,1,100,10376
1734243479.836473,438716.000,3934,2,PG,1,100,10413
1734243479.876473,438756.000,3934,2,PG,1,100,10438
1734243479.916474,438796.000,3949,3,PG,1,100,10393
1734243479.956474,438836.000,3949,3,PG,1,100,10254
1734243479.996475,438876.000,3949,3,PG,1,100,10139
1734243480.036975,438916.500,3966,2,PG,1,100,10125
1734243480.077476,438957.000,3966,2,PG,1,100,10172
1734243480.117476,438997.000,3982,3,PG,1,100,10209
1734243480.157476,439037.000,3982,3,PG,1,100,10285
1734243480.197477,439077.000,3982,3,PG,1,100,10300
1734243480.237477,439117.000,4001,2,PG,1,100,10274
1734243480.277478,439157.000,4001,2,PG,1,100,10275
1734243480.317145,439196.667,4016,3,PG,1,100,10276
1734243480.356812,439236.333,4016,3,PG,1,100,10295
1734243480.396479,439276.000,4016,3,PG,1,100,10340
1734243480.436480,439316.000,4033,2,PG,1,100,10352
1734243480.476480,439356.000,4033,2,PG,1,100,10382
1734243480.516481,439396.000,4049,3,PG,1,100,10423
1734243480.556481,439436.000,4049,3,PG,1,100,10381
1734243480.596482,439476.000,4049,3,PG,1,100,10260
1734243480.636482,439516.000,4067,2,PG,1,100,10174
1734243480.676482,439556.000,4067,2,PG,1,100,10150
1734243480.716816,439596.333,4081,3,PG,1,100,10202
1734243480.757150,439636.667,4081,3,PG,1,100,10271
1734243480.797484,439677.000,4081,3,PG,1,100,10308
1734243480.836984,439716.500,4100,2,PG,1,100,10341
1734243480.876485,439756.000,4100,2,PG,1,100,10312
1734243480.916485,439796.000,4117,3,PG,1,100,10324
1734243480.956486,439836.000,4117,3,PG,1,100,10335
1734243480.996486,439876.000,4117,3,PG,1,100,10347
1734243481.036487,439916.000,4134,3,PG,1,100,10394
1734243481.076487,439956.000,4134,3,PG,1,100,10414
1734243481.116488,439996.000,4134,3,PG,1,100,10442
1734243481.156488,440036.000,4148,2,PG,1,100,10443
1734243481.196488,440076.000,4148,2,PG,1,100,10339
1734243481.236489,440116.000,4165,3,PG,1,100,10199
1734243481.276489,440156.000,4165,3,PG,1,100,10156
1734243481.316490,440196.000,4165,3,PG,1,100,10159
1734243481.356490,440236.000,4182,2,PG,1,100,10205
1734243481.396491,440276.000,4182,2,PG,1,100,10261
1734243481.436491,440316.000,4201,3,PG,1,100,10306
1734243481.476492,440356.000,4201,3,PG,1,100,10315
1734243481.516492,440396.000,4201,3,PG,1,100,10302
1734243481.556493,440436.000,4216,2,PG,1,100,10284
1734243481.596493,440476.000,4216,2,PG,1,100,10320
1734243481.636493,440516.000,4233,3,PG,1,100,10345
1734243481.676494,440556.000,4233,3,PG,1,100,10383
1734243481.716495,440596.000,4233,3,PG,1,100,10410
1734243481.756495,440636.000,4249,2,PG,1,100,10442
1734243481.796495,440676.000,4249,2,PG,1,100,10454
1734243481.836496,440716.000,4266,3,PG,1,100,10360
1734243481.876496,440756.000,4266,3,PG,1,100,10208
1734243481.916497,440796.000,4266,3,PG,1,100,10139
1734243481.956497,440836.000,4282,2,PG,1,100,10146
1734243481.996498,440876.000,4282,2,PG,1,100,10167
1734243482.036498,440916.000,4298,3,PG,1,100,10217
1734243482.076499,440956.000,4298,3,PG,1,100,10278
1734243482.116499,440996.000,4298,3,PG,1,100,10281
1734243482.156500,441036.000,4316,2,PG,1,100,10268
1734243482.196500,441076.000,4316,2,PG,1,100,10266
1734243482.236501,441116.000,4334,3,PG,1,100,10295
1734243482.276501,441156.000,4334,3,PG,1,100,10306
1734243482.316501,441196.000,4334,3,PG,1,100,10346
1734243482.356502,441236.000,4350,3,PG,1,100,10378
1734243482.396502,441276.000,4350,3,PG,1,100,10414
1734243482.436503,441316.000,4350,3,PG,1,100,10412
1734243482.476503,441356.000,4365,2,PG,1,100,10312
1734243482.516504,441396.000,4365,2,PG,1,100,10185
1734243482.556504,441436.000,4381,3,PG,1,100,10127
1734243482.596505,441476.000,4381,3,PG,1,100,10139
1734243482.636505,441516.000,4381,3,PG,1,100,10180
1734243482.676506,441556.000,4399,2,PG,1,100,10230
1734243482.716506,441596.000,4399,2,PG,1,100,10263
1734243482.756506,441636.000,4417,3,PG,1,100,10289
1734243482.796507,441676.000,4417,3,PG,1,100,10285
1734243482.836507,441716.000,4417,3,PG,1,100,10276
1734243482.876508,441756.000,4432,2,PG,1,100,10294
1734243482.916508,441796.000,4432,2,PG,1,100,10330
1734243482.956509,441836.000,4449,3,PG,1,100,10345
1734243482.996509,441876.000,4449,3,PG,1,100,10400
1734243483.036510,441916.000,4449,3,PG,1,100,10424
1734243483.081177,441960.667,4473,3,PG,1,100,10444
1734243483.125844,442005.333,4473,3,PG,1,100,10415
1734243483.170511,442050.000,4473,3,PG,1,100,10261
1734243483.210178,442089.667,4489,3,PG,1,100,10158
1734243483.249846,442129.333,4489,3,PG,1,100,10150
1734243483.289513,442169.000,4489,3,PG,1,100,10181
1734243483.329513,442209.000,4507,2,PG,1,100,10231
1734243483.369514,442249.000,4507,2,PG,1,100,10286
1734243483.409847,442289.333,4523,3,PG,1,100,10304
1734243483.450181,442329.667,4523,3,PG,1,100,10292
1734243483.490515,442370.000,4523,3,PG,1,100,10285
1734243483.530015,442409.500,4538,2,PG,1,100,10281
1734243483.569516,442449.000,4538,2,PG,1,100,10302
1734243483.609516,442489.000,4557,3,PG,1,100,10339
1734243483.649517,442529.000,4557,3,PG,1,100,10366
1734243483.689517,442569.000,4557,3,PG,1,100,10408
1734243483.729518,442609.000,4574,3,PG,1,100,10437
1734243483.769518,442649.000,4574,3,PG,1,100,10381
1734243483.809519,442689.000,4574,3,PG,1,100,10265
1734243483.849519,442729.000,4590,2,PG,1,100,10169
1734243483.889519,442769.000,4590,2,PG,1,100,10167
1734243483.929520,442809.000,4606,3,PG,1,100,10206
1734243483.969521,442849.000,4606,3,PG,1,100,10260
1734243484.009521,442889.000,4606,3,PG,1,100,10306
1734243484.049521,442929.000,4624,2,PG,1,100,10313
1734243484.089522,442969.000,4624,2,PG,1,100,10298
1734243484.129522,443009.000,4641,3,PG,1,100,10313
1734243484.169523,443049.000,4641,3,PG,1,100,10311
1734243484.209523,443089.000,4641,3,PG,1,100,10340
1734243484.249524,443129.000,4657,2,PG,1,100,10366
1734243484.289524,443169.000,4657,2,PG,1,100,10417
1734243484.329525,443209.000,4675,3,PG,1,100,10440
1734243484.369525,443249.000,4675,3,PG,1,100,10449
1734243484.409526,443289.000,4675,3,PG,1,100,10335
1734243484.449526,443329.000,4691,2,PG,1,100,10195
1734243484.489527,443369.000,4691,2,PG,1,100,10156
1734243484.529527,443409.000,4708,3,PG,1,100,10156
1734243484.569527,443449.000,4708,3,PG,1,100,10211
1734243484.609528,443489.000,4708,3,PG,1,100,10267
1734243484.649528,443529.000,4725,2,PG,1,100,10291
1734243484.689529,443569.000,4725,2,PG,1,100,10296
1734243484.729529,443609.000,4742,3,PG,1,100,10289
1734243484.769530,443649.000,4742,3,PG,1,100,10281
1734243484.809530,443689.000,4742,3,PG,1,100,10308
1734243484.849531,443729.000,4758,2,PG,1,100,10317
1734243484.889531,443769.000,4758,2,PG,1,100,10367
1734243484.929532,443809.000,4776,3,PG,1,100,10396
1734243484.969532,443849.000,4776,3,PG,1,100,10439
1734243485.009532,443889.000,4776,3,PG,1,100,10472
1734243485.049533,443929.000,4792,2,PG,1,100,10359
1734243485.089533,443969.000,4792,2,PG,1,100,10205
1734243485.129534,444009.000,4808,3,PG,1,100,10140
1734243485.169534,444049.000,4808,3,PG,1,100,10107
1734243485.209535,444089.000,4808,3,PG,1,100,10156
1734243485.249535,444129.000,4824,3,PG,1,100,10225
1734243485.289536,444169.000,4824,3,PG,1,100,10258
1734243485.329536,444209.000,4824,3,PG,1,100,10264
1734243485.369537,444249.000,4843,2,PG,1,100,10258
1734243485.409537,444289.000,4843,2,PG,1,100,10248
1734243485.449538,444329.000,4859,3,PG,1,100,10258
1734243485.489538,444369.000,4859,3,PG,1,100,10293
1734243485.529539,444409.000,4859,3,PG,1,100,10327
1734243485.569539,444449.000,4876,2,PG,1,100,10349
1734243485.609540,444489.000,4876,2,PG,1,100,10398
1734243485.649540,444529.000,4891,3,PG,1,100,10428
1734243485.689540,444569.000,4891,3,PG,1,100,10407
1734243485.729541,444609.000,4891,3,PG,1,100,10268
1734243485.769541,444649.000,4908,2,PG,1,100,10160
1734243485.809542,444689.000,4908,2,PG,1,100,10123
1734243485.849542,444729.000,4924,3,PG,1,100,10148
1734243485.889543,444769.000,4924,3,PG,1,100,10191
1734243485.929543,444809.000,4924,3,PG,1,100,10237
1734243485.969544,444849.000,4942,2,PG,1,100,10274
1734243486.009544,444889.000,4942,2,PG,1,100,10280
1734243486.049545,444929.000,4958,3,PG,1,100,10275
1734243486.089545,444969.000,4958,3,PG,1,100,10269
1734243486.129545,445009.000,4958,3,PG,1,100,10293
1734243486.169546,445049.000,4975,2,PG,1,100,10322
1734243486.209546,445089.000,4975,2,PG,1,100,10340
1734243486.249547,445129.000,4992,3,PG,1,100,10393
1734243486.289547,445169.000,4992,3,PG,1,100,10426
1734243486.329548,445209.000,4992,3,PG,1,100,10473
1734243486.369548,445249.000,5009,2,PG,1,100,10488
1734243486.409549,445289.000,5009,2,PG,1,100,10387
1734243486.449549,445329.000,5023,3,PG,1,100,10258
1734243486.489550,445369.000,5023,3,PG,1,100,10171
1734243486.529550,445409.000,5023,3,PG,1,100,10184
1734243486.569551,445449.000,5040,2,PG,1,100,10215
1734243486.609551,445489.000,5040,2,PG,1,100,10268
1734243486.653885,445533.333,5057,3,PG,1,100,10322
1734243486.698219,445577.667,5057,3,PG,1,100,10326
1734243486.742553,445622.000,5057,3,PG,1,100,10313
1734243486.782553,445662.000,5074,2,PG,1,100,10316
1734243486.822553,445702.000,5074,2,PG,1,100,10325
1734243486.862554,445742.000,5088,3,PG,1,100,10346
1734243486.902555,445782.000,5088,3,PG,1,100,10379
1734243486.942555,445822.000,5088,3,PG,1,100,10393
1734243486.982555,445862.000,5108,2,PG,1,100,10427
1734243487.022556,445902.000,5108,2,PG,1,100,10474
1734243487.062556,445942.000,5124,3,PG,1,100,10476
1734243487.102557,445982.000,5124,3,PG,1,100,10410
1734243487.142557,446022.000,5124,3,PG,1,100,10280
1734243487.182558,446062.000,5141,2,PG,1,100,10215
1734243487.222558,446102.000,5141,2,PG,1,100,10233
1734243487.262558,446142.000,5157,3,PG,1,100,10275
1734243487.302559,446182.000,5157,3,PG,1,100,10317
1734243487.342560,446222.000,5157,3,PG,1,100,10371
1734243487.382893,446262.333,5175,3,PG,1,100,10376
1734243487.423227,446302.667,5175,3,PG,1,100,10372
1734243487.463561,446343.000,5175,3,PG,1,100,10376
1734243487.503061,446382.500,5191,2,PG,1,100,10385
1734243487.542562,446422.000,5191,2,PG,1,100,10407
1734243487.582896,446462.333,5209,3,PG,1,100,10439
1734243487.623230,446502.667,5209,3,PG,1,100,10482
1734243487.663563,446543.000,5209,3,PG,1,100,10523
1734243487.703064,446582.500,5225,2,PG,1,100,10504
1734243487.742564,446622.000,5225,2,PG,1,100,10380
1734243487.782565,446662.000,5240,3,PG,1,100,10279
1734243487.822565,446702.000,5240,3,PG,1,100,10252
1734243487.862566,446742.000,5240,3,PG,1,100,10277
1734243487.902566,446782.000,5256,2,PG,1,100,10334
1734243487.942566,446822.000,5256,2,PG,1,100,10391
1734243487.982567,446862.000,5276,3,PG,1,100,10429
1734243488.022567,446902.000,5276,3,PG,1,100,10429
1734243488.062568,446942.000,5276,3,PG,1,100,10417
1734243488.102568,446982.000,5292,2,PG,1,100,10457
1734243488.142569,447022.000,5292,2,PG,1,100,10459
1734243488.182569,447062.000,5311,5,PG,1,100,10484
1734243488.222570,447102.000,5311,5,PG,1,100,10525
1734243488.262570,447142.000,5311,5,PG,1,100,10561
1734243488.302571,447182.000,5311,5,PG,1,100,10588
1734243488.342571,447222.000,5311,5,PG,1,100,10544
1734243488.382571,447262.000,5328,2,PG,1,100,10397
1734243488.422572,447302.000,5328,2,PG,1,100,10290
1734243488.462572,447342.000,5342,3,PG,1,100,10269
1734243488.502573,447382.000,5342,3,PG,1,100,10280
1734243488.542573,447422.000,5342,3,PG,1,100,10327
1734243488.582574,447462.000,5359,2,PG,1,100,10385
1734243488.622574,447502.000,5359,2,PG,1,100,10402
1734243488.662575,447542.000,5378,3,PG,1,100,10420
1734243488.702575,447582.000,5378,3,PG,1,100,10403
1734243488.742576,447622.000,5378,3,PG,1,100,10399
1734243488.782576,447662.000,5395,2,PG,1,100,10433
1734243488.822577,447702.000,5395,2,PG,1,100,10447
1734243488.862577,447742.000,5409,3,PG,1,100,10481
1734243488.902577,447782.000,5409,3,PG,1,100,10529
1734243488.942578,447822.000,5409,3,PG,1,100,10551
1734243488.982579,447862.000,5427,2,PG,1,100,10551
1734243489.022579,447902.000,5427,2,PG,1,100,10402
1734243489.062579,447942.000,5443,3,PG,1,100,10270
1734243489.102580,447982.000,5443,3,PG,1,100,10248
1734243489.142580,448022.000,5443,3,PG,1,100,10263
1734243489.182581,448062.000,5460,2,PG,1,100,10294
1734243489.222581,448102.000,5460,2,PG,1,100,10359
1734243489.262582,448142.000,5478,3,PG,1,100,10383
1734243489.302582,448182.000,5478,3,PG,1,100,10393
1734243489.342583,448222.000,5478,3,PG,1,100,10380
1734243489.382583,448262.000,5496,2,PG,1,100,10381
1734243489.422584,448302.000,5496,2,PG,1,100,10411
1734243489.462584,448342.000,5512,3,PG,1,100,10434
1734243489.502584,448382.000,5512,3,PG,1,100,10466
1734243489.542585,448422.000,5512,3,PG,1,100,10500
1734243489.582585,448462.000,5530,3,PG,1,100,10550
1734243489.622586,448502.000,5530,3,PG,1,100,10530
1734243489.662586,448542.000,5530,3,PG,1,100,10418
1734243489.702587,448582.000,5546,2,PG,1,100,10287
1734243489.742587,448622.000,5546,2,PG,1,100,10220
1734243489.782588,448662.000,5561,3,PG,1,100,10259
1734243489.822588,448702.000,5561,3,PG,1,100,10305
1734243489.862589,448742.000,5561,3,PG,1,100,10374
1734243489.902589,448782.000,5577,2,PG,1,100,10389
1734243489.942590,448822.000,5577,2,PG,1,100,10398
1734243489.982590,448862.000,5597,3,PG,1,100,10407
1734243490.022590,448902.000,5597,3,PG,1,100,10393
1734243490.062591,448942.000,5597,3,PG,1,100,10401
1734243490.102591,448982.000,5613,2,PG,1,100,10442
1734243490.142592,449022.000,5613,2,PG,1,100,10454
1734243490.189092,449068.500,5628,2,PG,1,100,10500
1734243490.235593,449115.000,5628,2,PG,1,100,10516
1734243490.275593,449155.000,5645,3,PG,1,100,10523
1734243490.315594,449195.000,5645,3,PG,1,100,10450
1734243490.355594,449235.000,5645,3,PG,1,100,10312
1734243490.395595,449275.000,5662,3,PG,1,100,10247
1734243490.435595,449315.000,5662,3,PG,1,100,10262
1734243490.475596,449355.000,5662,3,PG,1,100,10297
1734243490.515596,449395.000,5678,2,PG,1,100,10349
1734243490.555597,449435.000,5678,2,PG,1,100,10403
1734243490.595597,449475.000,5696,3,PG,1,100,10405
1734243490.635597,449515.000,5696,3,PG,1,100,10390
1734243490.675598,449555.000,5696,3,PG,1,100,10400
1734243490.716099,449595.500,5712,2,PG,1,100,10422
1734243490.756599,449636.000,5712,2,PG,1,100,10447
1734243490.796266,449675.667,5729,3,PG,1,100,10477
1734243490.835933,449715.333,5729,3,PG,1,100,10493
1734243490.875600,449755.000,5729,3,PG,1,100,10545
1734243490.915601,449795.000,5745,2,PG,1,100,10492
1734243490.955601,449835.000,5745,2,PG,1,100,10383
1734243490.995602,449875.000,5761,3,PG,1,100,10303
1734243491.035602,449915.000,5761,3,PG,1,100,10276
1734243491.075603,449955.000,5761,3,PG,1,100,10298
1734243491.115603,449995.000,5777,2,PG,1,100,10362
1734243491.155604,450035.000,5777,2,PG,1,100,10410
1734243491.195604,450075.000,5796,3,PG,1,100,10443
1734243491.235605,450115.000,5796,3,PG,1,100,10445
1734243491.275605,450155.000,5796,3,PG,1,100,10433
1734243491.315605,450195.000,5813,2,PG,1,100,10449
1734243491.355606,450235.000,5813,2,PG,1,100,10467
1734243491.395606,450275.000,5829,3,PG,1,100,10505
1734243491.435607,450315.000,5829,3,PG,1,100,10540
1734243491.475607,450355.000,5829,3,PG,1,100,10564
1734243491.515608,450395.000,5844,2,PG,1,100,10527
1734243491.555608,450435.000,5844,2,PG,1,100,10409
