LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1735218637.574423,589695.000,28228,3,PI,1,100,172642
1735218637.614424,589735.000,28245,2,PI,1,100,172659
1735218637.654424,589775.000,28245,2,PI,1,100,172639
1735218637.694424,589815.000,28262,3,PI,1,100,172635
1735218637.734425,589855.000,28262,3,PI,1,100,172666
1735218637.774425,589895.000,28262,3,PI,1,100,172640
1735218637.814425,589935.000,28279,2,PI,1,100,172627
1735218637.854426,589975.000,28279,2,PI,1,100,172610
1735218637.894426,590015.000,28293,3,PI,1,100,172626
1735218637.934427,590055.000,28293,3,PI,1,100,172664
1735218637.974427,590095.000,28293,3,PI,1,100,172650
1735218638.014427,590135.000,28312,3,PI,1,100,172690
1735218638.054428,590175.000,28312,3,PI,1,100,172700
1735218638.094428,590215.000,28312,3,PI,1,100,172712
1735218638.141428,590262.000,28331,2,PI,1,100,172740
1735218638.188429,590309.000,28331,2,PI,1,100,172750
1735218638.228429,590349.000,28348,2,PI,1,100,172800
1735218638.268429,590389.000,28348,2,PI,1,100,172799
1735218638.308430,590429.000,28362,3,PI,1,100,172813
1735218638.348430,590469.000,28362,3,PI,1,100,172771
1735218638.388430,590509.000,28362,3,PI,1,100,172638
1735218638.428431,590549.000,28380,2,PI,1,100,172580
1735218638.468431,590589.000,28380,2,PI,1,100,172573
1735218638.508431,590629.000,28396,3,PI,1,100,172566
1735218638.548432,590669.000,28396,3,PI,1,100,172562
1735218638.588432,590709.000,28396,3,PI,1,100,172561
1735218638.628433,590749.000,28413,2,PI,1,100,172574
1735218638.668433,590789.000,28413,2,PI,1,100,172591
1735218638.708433,590829.000,28429,3,PI,1,100,172581
1735218638.748434,590869.000,28429,3,PI,1,100,172556
1735218638.788434,590909.000,28429,3,PI,1,100,172566
1735218638.828434,590949.000,28447,3,PI,1,100,172580
1735218638.868435,590989.000,28447,3,PI,1,100,172620
1735218638.908435,591029.000,28447,3,PI,1,100,172633
1735218638.948435,591069.000,28463,2,PI,1,100,172643
1735218638.988436,591109.000,28463,2,PI,1,100,172660
1735218639.028103,591148.667,28481,3,PI,1,100,172686
1735218639.067770,591188.333,28481,3,PI,1,100,172703
1735218639.107437,591228.000,28481,3,PI,1,100,172738
1735218639.147937,591268.500,28497,2,PI,1,100,172774
1735218639.188437,591309.000,28497,2,PI,1,100,172767
1735218639.228104,591348.667,28512,3,PI,1,100,172737
1735218639.267771,591388.333,28512,3,PI,1,100,172636
1735218639.307438,591428.000,28512,3,PI,1,100,172581
1735218639.347439,591468.000,28528,2,PI,1,100,172605
1735218639.387439,591508.000,28528,2,PI,1,100,172605
1735218639.427773,591548.333,28546,3,PI,1,100,172619
1735218639.468107,591588.667,28546,3,PI,1,100,172634
1735218639.508440,591629.000,28546,3,PI,1,100,172648
1735218639.547940,591668.500,28564,2,PI,1,100,172648
1735218639.587441,591708.000,28564,2,PI,1,100,172627
1735218639.627441,591748.000,28579,3,PI,1,100,172623
1735218639.667441,591788.000,28579,3,PI,1,100,172657
1735218639.707442,591828.000,28579,3,PI,1,100,172658
1735218639.747942,591868.500,28596,2,PI,1,100,172703
1735218639.788443,591909.000,28596,2,PI,1,100,172715
1735218639.828110,591948.667,28613,3,PI,1,100,172732
1735218639.867776,591988.333,28613,3,PI,1,100,172740
1735218639.907444,592028.000,28613,3,PI,1,100,172783
1735218639.947444,592068.000,28629,2,PI,1,100,172778
1735218639.987444,592108.000,28629,2,PI,1,100,172747
1735218640.027445,592148.000,28645,3,PI,1,100,172678
1735218640.067445,592188.000,28645,3,PI,1,100,172653
1735218640.107445,592228.000,28645,3,PI,1,100,172656
1735218640.147446,592268.000,28661,2,PI,1,100,172704
1735218640.187446,592308.000,28661,2,PI,1,100,172732
1735218640.227446,592348.000,28680,3,PI,1,100,172750
1735218640.267447,592388.000,28680,3,PI,1,100,172744
1735218640.307447,592428.000,28680,3,PI,1,100,172735
1735218640.347447,592468.000,28696,3,PI,1,100,172743
1735218640.387448,592508.000,28696,3,PI,1,100,172748
1735218640.427448,592548.000,28696,3,PI,1,100,172796
1735218640.467448,592588.000,28712,2,PI,1,100,172820
1735218640.507449,592628.000,28712,2,PI,1,100,172824
1735218640.547449,592668.000,28728,3,PI,1,100,172850
1735218640.587449,592708.000,28728,3,PI,1,100,172890
1735218640.627450,592748.000,28728,3,PI,1,100,172850
1735218640.667450,592788.000,28745,2,PI,1,100,172809
1735218640.707450,592828.000,28745,2,PI,1,100,172755
1735218640.747451,592868.000,28762,3,PI,1,100,172756
1735218640.787451,592908.000,28762,3,PI,1,100,172764
1735218640.827451,592948.000,28762,3,PI,1,100,172757
1735218640.867452,592988.000,28779,2,PI,1,100,172807
1735218640.907452,593028.000,28779,2,PI,1,100,172806
1735218640.947453,593068.000,28795,3,PI,1,100,172815
1735218640.987453,593108.000,28795,3,PI,1,100,172827
1735218641.027453,593148.000,28795,3,PI,1,100,172830
1735218641.067454,593188.000,28813,2,PI,1,100,172847
1735218641.107454,593228.000,28813,2,PI,1,100,172870
1735218641.147454,593268.000,28829,3,PI,1,100,172874
1735218641.187454,593308.000,28829,3,PI,1,100,172884
1735218641.227455,593348.000,28829,3,PI,1,100,172926
1735218641.267455,593388.000,28846,3,PI,1,100,172938
1735218641.307456,593428.000,28846,3,PI,1,100,172948
1735218641.347456,593468.000,28846,3,PI,1,100,172903
1735218641.387456,593508.000,28861,2,PI,1,100,172815
1735218641.427457,593548.000,28861,2,PI,1,100,172785
1735218641.467457,593588.000,28878,3,PI,1,100,172792
1735218641.507457,593628.000,28878,3,PI,1,100,172801
1735218641.547458,593668.000,28878,3,PI,1,100,172798
1735218641.587458,593708.000,28894,2,PI,1,100,172775
1735218641.627458,593748.000,28894,2,PI,1,100,172793
1735218641.674459,593795.000,28911,2,PI,1,100,172818
1735218641.721459,593842.000,28911,2,PI,1,100,172788
1735218641.761460,593882.000,28928,3,PI,1,100,172812
1735218641.801460,593922.000,28928,3,PI,1,100,172810
1735218641.841460,593962.000,28928,3,PI,1,100,172829
1735218641.881461,594002.000,28946,4,PI,1,100,172828
1735218641.921461,594042.000,28946,4,PI,1,100,172844
1735218641.961461,594082.000,28946,4,PI,1,100,172891
1735218642.001462,594122.000,28946,4,PI,1,100,172890
1735218642.041462,594162.000,28962,2,PI,1,100,172914
1735218642.081462,594202.000,28962,2,PI,1,100,172939
1735218642.121129,594241.667,28980,3,PI,1,100,172966
1735218642.160796,594281.333,28980,3,PI,1,100,172992
1735218642.200463,594321.000,28980,3,PI,1,100,173003
1735218642.240964,594361.500,28996,2,PI,1,100,173028
1735218642.281464,594402.000,28996,2,PI,1,100,173051
1735218642.321131,594441.667,29013,3,PI,1,100,173081
1735218642.360798,594481.333,29013,3,PI,1,100,173108
1735218642.400465,594521.000,29013,3,PI,1,100,173144
1735218642.440465,594561.000,29028,2,PI,1,100,173150
1735218642.480466,594601.000,29028,2,PI,1,100,173065
1735218642.520799,594641.333,29045,3,PI,1,100,172990
1735218642.561133,594681.667,29045,3,PI,1,100,172945
1735218642.601467,594722.000,29045,3,PI,1,100,172962
1735218642.640967,594761.500,29061,2,PI,1,100,172978
1735218642.680467,594801.000,29061,2,PI,1,100,172983
1735218642.720468,594841.000,29079,3,PI,1,100,172991
1735218642.760468,594881.000,29079,3,PI,1,100,173007
1735218642.800468,594921.000,29079,3,PI,1,100,172993
1735218642.840969,594961.500,29095,2,PI,1,100,172999
1735218642.881469,595002.000,29095,2,PI,1,100,172985
1735218642.921469,595042.000,29112,3,PI,1,100,172971
1735218642.961470,595082.000,29112,3,PI,1,100,173023
1735218643.001470,595122.000,29112,3,PI,1,100,173037
1735218643.041137,595161.667,29129,3,PI,1,100,173055
1735218643.080804,595201.333,29129,3,PI,1,100,173091
1735218643.120471,595241.000,29129,3,PI,1,100,173087
1735218643.160472,595281.000,29148,2,PI,1,100,173108
1735218643.200472,595321.000,29148,2,PI,1,100,173141
1735218643.240472,595361.000,29162,3,PI,1,100,173166
1735218643.280473,595401.000,29162,3,PI,1,100,173196
1735218643.320473,595441.000,29162,3,PI,1,100,173195
1735218643.360473,595481.000,29179,2,PI,1,100,173223
1735218643.400474,595521.000,29179,2,PI,1,100,173250
1735218643.440474,595561.000,29198,3,PI,1,100,173246
1735218643.480474,595601.000,29198,3,PI,1,100,173169
1735218643.520475,595641.000,29198,3,PI,1,100,173114
1735218643.560975,595681.500,29215,2,PI,1,100,173113
1735218643.601475,595722.000,29215,2,PI,1,100,173102
1735218643.641142,595761.667,29229,3,PI,1,100,173128
1735218643.680809,595801.333,29229,3,PI,1,100,173147
1735218643.720476,595841.000,29229,3,PI,1,100,173144
1735218643.760477,595881.000,29249,2,PI,1,100,173155
1735218643.800477,595921.000,29249,2,PI,1,100,173152
1735218643.840811,595961.333,29267,3,PI,1,100,173138
1735218643.881145,596001.667,29267,3,PI,1,100,173161
1735218643.921478,596042.000,29267,3,PI,1,100,173168
1735218643.960979,596081.500,29284,2,PI,1,100,173181
1735218644.000479,596121.000,29284,2,PI,1,100,173201
1735218644.040479,596161.000,29300,3,PI,1,100,173214
1735218644.080480,596201.000,29300,3,PI,1,100,173231
1735218644.120480,596241.000,29300,3,PI,1,100,173255
1735218644.160480,596281.000,29316,2,PI,1,100,173287
1735218644.200480,596321.000,29316,2,PI,1,100,173305
1735218644.240481,596361.000,29332,3,PI,1,100,173291
1735218644.280481,596401.000,29332,3,PI,1,100,173318
1735218644.320482,596441.000,29332,3,PI,1,100,173345
1735218644.360482,596481.000,29350,3,PI,1,100,173349
1735218644.400482,596521.000,29350,3,PI,1,100,173314
1735218644.440483,596561.000,29350,3,PI,1,100,173258
1735218644.480483,596601.000,29366,2,PI,1,100,173218
1735218644.520483,596641.000,29366,2,PI,1,100,173226
1735218644.560484,596681.000,29381,3,PI,1,100,173227
1735218644.600484,596721.000,29381,3,PI,1,100,173244
1735218644.640484,596761.000,29381,3,PI,1,100,173242
1735218644.680485,596801.000,29397,2,PI,1,100,173241
1735218644.720485,596841.000,29397,2,PI,1,100,173243
1735218644.760485,596881.000,29415,3,PI,1,100,173254
1735218644.800486,596921.000,29415,3,PI,1,100,173227
1735218644.840486,596961.000,29415,3,PI,1,100,173250
1735218644.880486,597001.000,29433,2,PI,1,100,173260
1735218644.920487,597041.000,29433,2,PI,1,100,173243
1735218644.960487,597081.000,29448,3,PI,1,100,173289
1735218645.000488,597121.000,29448,3,PI,1,100,173302
1735218645.040488,597161.000,29448,3,PI,1,100,173303
1735218645.080488,597201.000,29465,2,PI,1,100,173341
1735218645.120488,597241.000,29465,2,PI,1,100,173346
1735218645.165156,597285.667,29482,3,PI,1,100,173369
1735218645.209823,597330.333,29482,3,PI,1,100,173379
1735218645.254490,597375.000,29482,3,PI,1,100,173398
1735218645.294490,597415.000,29498,2,PI,1,100,173441
1735218645.334490,597455.000,29498,2,PI,1,100,173400
1735218645.374491,597495.000,29514,3,PI,1,100,173328
1735218645.414491,597535.000,29514,3,PI,1,100,173277
1735218645.454491,597575.000,29514,3,PI,1,100,173241
1735218645.493992,597614.500,29530,2,PI,1,100,173260
1735218645.533492,597654.000,29530,2,PI,1,100,173266
1735218645.573826,597694.333,29547,3,PI,1,100,173245
1735218645.614159,597734.667,29547,3,PI,1,100,173263
1735218645.654493,597775.000,29547,3,PI,1,100,173251
1735218645.693994,597814.500,29563,2,PI,1,100,173256
1735218645.733494,597854.000,29563,2,PI,1,100,173243
1735218645.773828,597894.333,29579,3,PI,1,100,173239
1735218645.814161,597934.667,29579,3,PI,1,100,173229
1735218645.854495,597975.000,29579,3,PI,1,100,173264
1735218645.894495,598015.000,29597,2,PI,1,100,173301
1735218645.934495,598055.000,29597,2,PI,1,100,173297
1735218645.974496,598095.000,29614,3,PI,1,100,173306
1735218646.014496,598135.000,29614,3,PI,1,100,173336
1735218646.054497,598175.000,29614,3,PI,1,100,173357
1735218646.093997,598214.500,29631,2,PI,1,100,173350
1735218646.133497,598254.000,29631,2,PI,1,100,173364
1735218646.173498,598294.000,29647,3,PI,1,100,173396
1735218646.213498,598334.000,29647,3,PI,1,100,173413
1735218646.253498,598374.000,29647,3,PI,1,100,173376
1735218646.293499,598414.000,29662,2,PI,1,100,173291
1735218646.333499,598454.000,29662,2,PI,1,100,173193
1735218646.373499,598494.000,29680,3,PI,1,100,173169
1735218646.413500,598534.000,29680,3,PI,1,100,173158
1735218646.453500,598574.000,29680,3,PI,1,100,173156
1735218646.493500,598614.000,29696,3,PI,1,100,173173
1735218646.533501,598654.000,29696,3,PI,1,100,173172
1735218646.573501,598694.000,29696,3,PI,1,100,173183
1735218646.613501,598734.000,29713,2,PI,1,100,173169
1735218646.653502,598774.000,29713,2,PI,1,100,173137
1735218646.693502,598814.000,29728,3,PI,1,100,173132
1735218646.733502,598854.000,29728,3,PI,1,100,173152
1735218646.773503,598894.000,29728,3,PI,1,100,173159
1735218646.813503,598934.000,29745,2,PI,1,100,173183
1735218646.853503,598974.000,29745,2,PI,1,100,173184
1735218646.893504,599014.000,29763,3,PI,1,100,173203
1735218646.933504,599054.000,29763,3,PI,1,100,173201
1735218646.973505,599094.000,29763,3,PI,1,100,173225
1735218647.013505,599134.000,29786,3,PI,1,100,173249
1735218647.053505,599174.000,29786,3,PI,1,100,173262
1735218647.093506,599214.000,29786,3,PI,1,100,173284
1735218647.133506,599254.000,29802,3,PI,1,100,173288
1735218647.173506,599294.000,29802,3,PI,1,100,173279
1735218647.213506,599334.000,29802,3,PI,1,100,173193
1735218647.253507,599374.000,29817,2,PI,1,100,173081
1735218647.293507,599414.000,29817,2,PI,1,100,172995
1735218647.333508,599454.000,29833,3,PI,1,100,172987
1735218647.373508,599494.000,29833,3,PI,1,100,173006
1735218647.413508,599534.000,29833,3,PI,1,100,172975
1735218647.453509,599574.000,29851,2,PI,1,100,172992
1735218647.493509,599614.000,29851,2,PI,1,100,172996
1735218647.533509,599654.000,29867,3,PI,1,100,172981
1735218647.573510,599694.000,29867,3,PI,1,100,172947
1735218647.613510,599734.000,29867,3,PI,1,100,172952
1735218647.653510,599774.000,29883,3,PI,1,100,172947
1735218647.693511,599814.000,29883,3,PI,1,100,172961
1735218647.733511,599854.000,29883,3,PI,1,100,172956
1735218647.773511,599894.000,29899,2,PI,1,100,172957
1735218647.813512,599934.000,29899,2,PI,1,100,172965
1735218647.853512,599974.000,29918,3,PI,1,100,172994
1735218647.893512,600014.000,29918,3,PI,1,100,173023
1735218647.933513,600054.000,29918,3,PI,1,100,173046
1735218647.973513,600094.000,29934,2,PI,1,100,173044
1735218648.013514,600134.000,29934,2,PI,1,100,173079
1735218648.053514,600174.000,29952,3,PI,1,100,173086
1735218648.093514,600214.000,29952,3,PI,1,100,173052
1735218648.133514,600254.000,29952,3,PI,1,100,172888
1735218648.173515,600294.000,29968,2,PI,1,100,172777
1735218648.213515,600334.000,29968,2,PI,1,100,172729
1735218648.253515,600374.000,29985,3,PI,1,100,172718
1735218648.293516,600414.000,29985,3,PI,1,100,172726
1735218648.333516,600454.000,29985,3,PI,1,100,172724
1735218648.373517,600494.000,30002,2,PI,1,100,172731
1735218648.413517,600534.000,30002,2,PI,1,100,172717
1735218648.453517,600574.000,30019,3,PI,1,100,172685
1735218648.493518,600614.000,30019,3,PI,1,100,172662
1735218648.533518,600654.000,30019,3,PI,1,100,172693
1735218648.573518,600694.000,30033,2,PI,1,100,172693
1735218648.613519,600734.000,30033,2,PI,1,100,172687
1735218648.658186,600778.667,30052,3,PI,1,100,172721
1735218648.702853,600823.333,30052,3,PI,1,100,172734
1735218648.747520,600868.000,30052,3,PI,1,100,172762
1735218648.787520,600908.000,30069,2,PI,1,100,172767
1735218648.827521,600948.000,30069,2,PI,1,100,172771
1735218648.867521,600988.000,30086,3,PI,1,100,172798
1735218648.907521,601028.000,30086,3,PI,1,100,172793
1735218648.947521,601068.000,30086,3,PI,1,100,172820
1735218648.987022,601107.500,30100,2,PI,1,100,172808
1735218649.026522,601147.000,30100,2,PI,1,100,172643
1735218649.066856,601187.333,30118,3,PI,1,100,172504
1735218649.107190,601227.667,30118,3,PI,1,100,172465
1735218649.147523,601268.000,30118,3,PI,1,100,172466
1735218649.187024,601307.500,30134,2,PI,1,100,172439
1735218649.226524,601347.000,30134,2,PI,1,100,172467
1735218649.266858,601387.333,30151,3,PI,1,100,172463
1735218649.307191,601427.667,30151,3,PI,1,100,172462
1735218649.347525,601468.000,30151,3,PI,1,100,172451
1735218649.387525,601508.000,30166,2,PI,1,100,172438
1735218649.427526,601548.000,30166,2,PI,1,100,172422
1735218649.467193,601587.667,30183,3,PI,1,100,172429
1735218649.506860,601627.333,30183,3,PI,1,100,172438
1735218649.546527,601667.000,30183,3,PI,1,100,172466
1735218649.586527,601707.000,30201,3,PI,1,100,172464
1735218649.626527,601747.000,30201,3,PI,1,100,172505
1735218649.666528,601787.000,30201,3,PI,1,100,172522
1735218649.707028,601827.500,30218,2,PI,1,100,172533
1735218649.747528,601868.000,30218,2,PI,1,100,172553
1735218649.787195,601907.667,30234,3,PI,1,100,172578
1735218649.826862,601947.333,30234,3,PI,1,100,172581
1735218649.866529,601987.000,30234,3,PI,1,100,172472
1735218649.906530,602027.000,30250,2,PI,1,100,172305
1735218649.946530,602067.000,30250,2,PI,1,100,172219
1735218649.986531,602107.000,30266,3,PI,1,100,172204
1735218650.026531,602147.000,30266,3,PI,1,100,172228
1735218650.066531,602187.000,30266,3,PI,1,100,172236
1735218650.106532,602227.000,30284,2,PI,1,100,172252
1735218650.146532,602267.000,30284,2,PI,1,100,172255
1735218650.186532,602307.000,30300,3,PI,1,100,172237
1735218650.226532,602347.000,30300,3,PI,1,100,172209
1735218650.266533,602387.000,30300,3,PI,1,100,172201
1735218650.306533,602427.000,30315,2,PI,1,100,172239
1735218650.346534,602467.000,30315,2,PI,1,100,172243
1735218650.386867,602507.333,30334,3,PI,1,100,172250
1735218650.427201,602547.667,30334,3,PI,1,100,172271
1735218650.467535,602588.000,30334,3,PI,1,100,172315
1735218650.507035,602627.500,30351,2,PI,1,100,172306
1735218650.546535,602667.000,30351,2,PI,1,100,172371
1735218650.586536,602707.000,30367,3,PI,1,100,172388
1735218650.626536,602747.000,30367,3,PI,1,100,172402
1735218650.666536,602787.000,30367,3,PI,1,100,172413
1735218650.707037,602827.500,30383,2,PI,1,100,172457
1735218650.747537,602868.000,30383,2,PI,1,100,172479
1735218650.787204,602907.667,30399,3,PI,1,100,172365
1735218650.826871,602947.333,30399,3,PI,1,100,172203
1735218650.866538,602987.000,30399,3,PI,1,100,172140
1735218650.906538,603027.000,30416,2,PI,1,100,172109
1735218650.946539,603067.000,30416,2,PI,1,100,172142
1735218650.986539,603107.000,30432,3,PI,1,100,172127
1735218651.026540,603147.000,30432,3,PI,1,100,172132
1735218651.066540,603187.000,30432,3,PI,1,100,172130
1735218651.106540,603227.000,30448,3,PI,1,100,172151
1735218651.146540,603267.000,30448,3,PI,1,100,172126
1735218651.186541,603307.000,30448,3,PI,1,100,172105
1735218651.226541,603347.000,30464,2,PI,1,100,172129
1735218651.266541,603387.000,30464,2,PI,1,100,172142
1735218651.306542,603427.000,30483,3,PI,1,100,172157
1735218651.346542,603467.000,30483,3,PI,1,100,172205
1735218651.386543,603507.000,30483,3,PI,1,100,172215
1735218651.426543,603547.000,30500,2,PI,1,100,172260
1735218651.466543,603587.000,30500,2,PI,1,100,172266
1735218651.506544,603627.000,30515,3,PI,1,100,172306
1735218651.546544,603667.000,30515,3,PI,1,100,172318
1735218651.586544,603707.000,30515,3,PI,1,100,172338
1735218651.626545,603747.000,30531,2,PI,1,100,172383
1735218651.666545,603787.000,30531,2,PI,1,100,172353
1735218651.706545,603827.000,30549,3,PI,1,100,172192
