LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GZ
1734423644.471371,151830.000,22365,2,GZ,1,100,-0.519
1734423644.511371,151870.000,22365,2,GZ,1,100,-0.427
1734423644.546705,151905.333,22384,3,GZ,1,100,-0.183
1734423644.582038,151940.667,22384,3,GZ,1,100,-0.183
1734423644.617372,151976.000,22384,3,GZ,1,100,-0.519
1734423644.657372,152016.000,22401,3,GZ,1,100,-0.366
1734423644.697372,152056.000,22401,3,GZ,1,100,-0.244
1734423644.737372,152096.000,22401,3,GZ,1,100,-0.336
1734423644.777372,152136.000,22419,2,GZ,1,100,-0.275
1734423644.817372,152176.000,22419,2,GZ,1,100,-0.275
1734423644.857372,152216.000,22435,3,GZ,1,100,-0.153
1734423644.897372,152256.000,22435,3,GZ,1,100,-0.305
1734423644.937372,152296.000,22435,3,GZ,1,100,-0.244
1734423644.977372,152336.000,22451,3,GZ,1,100,0.031
1734423645.017372,152376.000,22451,3,GZ,1,100,-0.214
1734423645.057372,152416.000,22451,3,GZ,1,100,-0.153
1734423645.097372,152456.000,22468,2,GZ,1,100,-0.244
1734423645.137372,152496.000,22468,2,GZ,1,100,-0.488
1734423645.177372,152536.000,22485,3,GZ,1,100,-0.122
1734423645.217372,152576.000,22485,3,GZ,1,100,-0.244
1734423645.257373,152616.000,22485,3,GZ,1,100,-0.427
1734423645.297373,152656.000,22500,2,GZ,1,100,-0.244
1734423645.337373,152696.000,22500,2,GZ,1,100,-0.214
1734423645.377373,152736.000,22518,3,GZ,1,100,-0.214
1734423645.417373,152776.000,22518,3,GZ,1,100,-0.366
1734423645.457373,152816.000,22518,3,GZ,1,100,-0.336
1734423645.497373,152856.000,22535,2,GZ,1,100,-0.183
1734423645.537373,152896.000,22535,2,GZ,1,100,-0.366
1734423645.577373,152936.000,22554,3,GZ,1,100,-0.336
1734423645.617373,152976.000,22554,3,GZ,1,100,-0.244
1734423645.657373,153016.000,22554,3,GZ,1,100,-0.214
1734423645.693040,153051.667,22569,3,GZ,1,100,-0.305
1734423645.728707,153087.333,22569,3,GZ,1,100,-0.336
1734423645.764373,153123.000,22569,3,GZ,1,100,-0.366
1734423645.804373,153163.000,22585,2,GZ,1,100,0.000
1734423645.844373,153203.000,22585,2,GZ,1,100,-0.122
1734423645.884373,153243.000,22603,3,GZ,1,100,-0.519
1734423645.924373,153283.000,22603,3,GZ,1,100,-0.519
1734423645.964374,153323.000,22603,3,GZ,1,100,-0.061
1734423646.004374,153363.000,22619,2,GZ,1,100,-0.366
1734423646.044374,153403.000,22619,2,GZ,1,100,-0.488
1734423646.084374,153443.000,22635,3,GZ,1,100,-0.214
1734423646.124374,153483.000,22635,3,GZ,1,100,-0.427
1734423646.164374,153523.000,22635,3,GZ,1,100,-0.336
1734423646.204374,153563.000,22653,2,GZ,1,100,-0.153
1734423646.244374,153603.000,22653,2,GZ,1,100,-0.427
1734423646.284374,153643.000,22670,3,GZ,1,100,-0.336
1734423646.324374,153683.000,22670,3,GZ,1,100,-0.275
1734423646.364374,153723.000,22670,3,GZ,1,100,-0.427
1734423646.404374,153763.000,22686,2,GZ,1,100,-0.305
1734423646.444374,153803.000,22686,2,GZ,1,100,-0.336
1734423646.484374,153843.000,22704,3,GZ,1,100,-0.488
1734423646.524374,153883.000,22704,3,GZ,1,100,-0.702
1734423646.564374,153923.000,22704,3,GZ,1,100,-0.580
1734423646.604374,153963.000,22718,2,GZ,1,100,-0.031
1734423646.644375,154003.000,22718,2,GZ,1,100,-0.519
1734423646.684375,154043.000,22735,3,GZ,1,100,-0.458
1734423646.724375,154083.000,22735,3,GZ,1,100,-0.031
1734423646.764375,154123.000,22735,3,GZ,1,100,-0.671
1734423646.804375,154163.000,22757,3,GZ,1,100,0.397
1734423646.844375,154203.000,22757,3,GZ,1,100,0.397
1734423646.884375,154243.000,22757,3,GZ,1,100,-0.763
1734423646.919708,154278.333,22776,3,GZ,1,100,-0.275
1734423646.955042,154313.667,22776,3,GZ,1,100,0.153
1734423646.990375,154349.000,22776,3,GZ,1,100,-0.458
1734423647.030375,154389.000,22792,3,GZ,1,100,-0.183
1734423647.070375,154429.000,22792,3,GZ,1,100,0.183
1734423647.110375,154469.000,22792,3,GZ,1,100,-0.732
1734423647.150375,154509.000,22807,2,GZ,1,100,-0.183
1734423647.190375,154549.000,22807,2,GZ,1,100,-0.061
1734423647.230375,154589.000,22824,3,GZ,1,100,-0.275
1734423647.270375,154629.000,22824,3,GZ,1,100,-0.275
1734423647.310375,154669.000,22824,3,GZ,1,100,-0.366
1734423647.350375,154709.000,22841,2,GZ,1,100,-0.549
1734423647.390376,154749.000,22841,2,GZ,1,100,-0.122
1734423647.430376,154789.000,22857,3,GZ,1,100,-0.244
1734423647.470376,154829.000,22857,3,GZ,1,100,-0.671
1734423647.510376,154869.000,22857,3,GZ,1,100,-0.092
1734423647.550376,154909.000,22873,2,GZ,1,100,-0.336
1734423647.590376,154949.000,22873,2,GZ,1,100,-0.641
1734423647.630376,154989.000,22891,3,GZ,1,100,0.061
1734423647.670376,155029.000,22891,3,GZ,1,100,0.763
1734423647.710376,155069.000,22891,3,GZ,1,100,-0.610
1734423647.750376,155109.000,22908,2,GZ,1,100,-1.099
1734423647.790376,155149.000,22908,2,GZ,1,100,0.519
1734423647.830376,155189.000,22925,3,GZ,1,100,-0.427
1734423647.870376,155229.000,22925,3,GZ,1,100,-0.885
1734423647.910376,155269.000,22925,3,GZ,1,100,0.641
1734423647.950376,155309.000,22942,2,GZ,1,100,-0.732
1734423647.990376,155349.000,22942,2,GZ,1,100,-1.068
1734423648.030376,155389.000,22958,3,GZ,1,100,-0.092
1734423648.070377,155429.000,22958,3,GZ,1,100,-0.671
1734423648.110377,155469.000,22958,3,GZ,1,100,0.000
1734423648.146043,155504.667,22975,3,GZ,1,100,0.336
1734423648.181710,155540.333,22975,3,GZ,1,100,-0.916
1734423648.217377,155576.000,22975,3,GZ,1,100,-0.854
1734423648.257377,155616.000,22992,2,GZ,1,100,0.122
1734423648.297377,155656.000,22992,2,GZ,1,100,-0.366
1734423648.337377,155696.000,23009,3,GZ,1,100,-0.488
1734423648.377377,155736.000,23009,3,GZ,1,100,-0.183
1734423648.417377,155776.000,23009,3,GZ,1,100,-0.092
1734423648.457377,155816.000,23025,2,GZ,1,100,-0.336
1734423648.497377,155856.000,23025,2,GZ,1,100,-0.092
1734423648.537377,155896.000,23043,3,GZ,1,100,-0.366
1734423648.577377,155936.000,23043,3,GZ,1,100,-0.458
1734423648.617377,155976.000,23043,3,GZ,1,100,-0.122
1734423648.657377,156016.000,23059,3,GZ,1,100,-0.244
1734423648.697377,156056.000,23059,3,GZ,1,100,-0.671
1734423648.737377,156096.000,23059,3,GZ,1,100,0.000
1734423648.777378,156136.000,23075,2,GZ,1,100,-0.183
1734423648.817378,156176.000,23075,2,GZ,1,100,-0.763
1734423648.857378,156216.000,23091,3,GZ,1,100,-0.183
1734423648.897378,156256.000,23091,3,GZ,1,100,-0.061
1734423648.937378,156296.000,23091,3,GZ,1,100,-0.427
1734423648.977378,156336.000,23108,2,GZ,1,100,-0.061
1734423649.017378,156376.000,23108,2,GZ,1,100,-0.519
1734423649.057378,156416.000,23124,3,GZ,1,100,-0.305
1734423649.097378,156456.000,23124,3,GZ,1,100,-0.305
1734423649.137378,156496.000,23124,3,GZ,1,100,-1.282
1734423649.173045,156531.667,23144,3,GZ,1,100,0.824
1734423649.208711,156567.333,23144,3,GZ,1,100,0.122
1734423649.244378,156603.000,23144,3,GZ,1,100,-1.160
1734423649.284378,156643.000,23158,2,GZ,1,100,0.458
1734423649.324378,156683.000,23158,2,GZ,1,100,-0.702
1734423649.364378,156723.000,23175,3,GZ,1,100,-0.977
1734423649.404378,156763.000,23175,3,GZ,1,100,0.244
1734423649.444379,156803.000,23175,3,GZ,1,100,-0.580
1734423649.484379,156843.000,23191,2,GZ,1,100,-0.153
1734423649.524379,156883.000,23191,2,GZ,1,100,-0.366
1734423649.564379,156923.000,23209,3,GZ,1,100,-0.244
1734423649.604379,156963.000,23209,3,GZ,1,100,-0.153
1734423649.644379,157003.000,23209,3,GZ,1,100,-0.763
1734423649.684379,157043.000,23225,2,GZ,1,100,-0.427
1734423649.724379,157083.000,23225,2,GZ,1,100,0.000
1734423649.764379,157123.000,23242,3,GZ,1,100,-0.244
1734423649.804379,157163.000,23242,3,GZ,1,100,-0.244
1734423649.844379,157203.000,23242,3,GZ,1,100,0.061
1734423649.884379,157243.000,23259,2,GZ,1,100,0.061
1734423649.924379,157283.000,23259,2,GZ,1,100,-0.488
1734423649.964379,157323.000,23276,3,GZ,1,100,-0.214
1734423650.004379,157363.000,23276,3,GZ,1,100,-0.214
1734423650.044379,157403.000,23276,3,GZ,1,100,-0.397
1734423650.084379,157443.000,23290,2,GZ,1,100,-0.183
1734423650.124379,157483.000,23290,2,GZ,1,100,-0.366
1734423650.164380,157523.000,23308,3,GZ,1,100,-0.336
1734423650.204380,157563.000,23308,3,GZ,1,100,-0.122
1734423650.244380,157603.000,23308,3,GZ,1,100,-0.183
1734423650.284380,157643.000,23326,3,GZ,1,100,-0.458
1734423650.324380,157683.000,23326,3,GZ,1,100,-0.336
1734423650.364380,157723.000,23326,3,GZ,1,100,-0.092
1734423650.404380,157763.000,23343,2,GZ,1,100,-0.488
1734423650.444380,157803.000,23343,2,GZ,1,100,-0.580
1734423650.479713,157838.333,23357,3,GZ,1,100,-0.244
1734423650.515047,157873.667,23357,3,GZ,1,100,0.122
1734423650.550380,157909.000,23357,3,GZ,1,100,-0.092
1734423650.590380,157949.000,23375,3,GZ,1,100,0.031
1734423650.630380,157989.000,23375,3,GZ,1,100,1.556
1734423650.670380,158029.000,23375,3,GZ,1,100,0.031
1734423650.710380,158069.000,23393,2,GZ,1,100,-0.397
1734423650.750380,158109.000,23393,2,GZ,1,100,-0.366
1734423650.790380,158149.000,23410,3,GZ,1,100,-0.824
1734423650.830380,158189.000,23410,3,GZ,1,100,-0.946
1734423650.870381,158229.000,23410,3,GZ,1,100,-1.221
1734423650.910381,158269.000,23426,2,GZ,1,100,-0.336
1734423650.950381,158309.000,23426,2,GZ,1,100,0.000
1734423650.990381,158349.000,23444,3,GZ,1,100,-0.427
1734423651.030381,158389.000,23444,3,GZ,1,100,-0.214
1734423651.070381,158429.000,23444,3,GZ,1,100,0.214
1734423651.110381,158469.000,23460,2,GZ,1,100,-0.244
1734423651.150381,158509.000,23460,2,GZ,1,100,0.031
1734423651.190381,158549.000,23478,3,GZ,1,100,0.061
1734423651.230381,158589.000,23478,3,GZ,1,100,-0.580
1734423651.270381,158629.000,23478,3,GZ,1,100,0.153
1734423651.310381,158669.000,23494,2,GZ,1,100,-0.061
1734423651.350381,158709.000,23494,2,GZ,1,100,-0.671
1734423651.390381,158749.000,23509,3,GZ,1,100,-0.397
1734423651.430381,158789.000,23509,3,GZ,1,100,-0.275
1734423651.470381,158829.000,23509,3,GZ,1,100,-0.305
1734423651.506048,158864.667,23528,3,GZ,1,100,-0.397
1734423651.541715,158900.333,23528,3,GZ,1,100,-0.580
1734423651.577382,158936.000,23528,3,GZ,1,100,-0.336
1734423651.617382,158976.000,23545,2,GZ,1,100,-0.122
1734423651.657382,159016.000,23545,2,GZ,1,100,-0.305
1734423651.697382,159056.000,23563,3,GZ,1,100,-0.519
1734423651.737382,159096.000,23563,3,GZ,1,100,-0.183
1734423651.777382,159136.000,23563,3,GZ,1,100,-0.366
1734423651.817382,159176.000,23578,2,GZ,1,100,-0.275
1734423651.857382,159216.000,23578,2,GZ,1,100,0.122
1734423651.897382,159256.000,23600,3,GZ,1,100,-0.275
1734423651.937382,159296.000,23600,3,GZ,1,100,-0.122
1734423651.977382,159336.000,23600,3,GZ,1,100,-0.519
1734423652.017382,159376.000,23617,2,GZ,1,100,0.000
1734423652.057382,159416.000,23617,2,GZ,1,100,-0.183
1734423652.097382,159456.000,23633,3,GZ,1,100,-0.427
1734423652.137382,159496.000,23633,3,GZ,1,100,-0.031
1734423652.177382,159536.000,23633,3,GZ,1,100,-0.427
1734423652.217382,159576.000,23649,2,GZ,1,100,0.000
1734423652.257382,159616.000,23649,2,GZ,1,100,-0.122
1734423652.297383,159656.000,23665,3,GZ,1,100,-0.580
1734423652.337383,159696.000,23665,3,GZ,1,100,0.031
1734423652.377383,159736.000,23665,3,GZ,1,100,-0.183
1734423652.417383,159776.000,23682,2,GZ,1,100,-0.366
1734423652.457383,159816.000,23682,2,GZ,1,100,-0.122
1734423652.497383,159856.000,23701,3,GZ,1,100,-0.305
1734423652.537383,159896.000,23701,3,GZ,1,100,-0.488
1734423652.577383,159936.000,23701,3,GZ,1,100,-0.092
1734423652.617383,159976.000,23716,2,GZ,1,100,-0.092
1734423652.657383,160016.000,23716,2,GZ,1,100,-0.458
1734423652.697383,160056.000,23732,3,GZ,1,100,-0.610
1734423652.737383,160096.000,23732,3,GZ,1,100,-0.366
1734423652.777383,160136.000,23732,3,GZ,1,100,0.122
1734423652.812717,160171.333,23749,3,GZ,1,100,-0.427
1734423652.848050,160206.667,23749,3,GZ,1,100,-0.732
1734423652.883384,160242.000,23749,3,GZ,1,100,-0.488
1734423652.923383,160282.000,23768,2,GZ,1,100,-0.336
1734423652.963383,160322.000,23768,2,GZ,1,100,-0.244
1734423653.003384,160362.000,23783,3,GZ,1,100,-0.519
1734423653.043384,160402.000,23783,3,GZ,1,100,-0.458
1734423653.083384,160442.000,23783,3,GZ,1,100,-0.702
1734423653.123384,160482.000,23801,3,GZ,1,100,-0.641
1734423653.163384,160522.000,23801,3,GZ,1,100,0.336
1734423653.203384,160562.000,23801,3,GZ,1,100,-0.366
1734423653.243384,160602.000,23819,2,GZ,1,100,-0.275
1734423653.283384,160642.000,23819,2,GZ,1,100,0.305
1734423653.323384,160682.000,23835,3,GZ,1,100,-0.427
1734423653.363384,160722.000,23835,3,GZ,1,100,-0.275
1734423653.403384,160762.000,23835,3,GZ,1,100,-0.092
1734423653.443384,160802.000,23852,2,GZ,1,100,-0.061
1734423653.483384,160842.000,23852,2,GZ,1,100,-0.275
1734423653.523384,160882.000,23867,3,GZ,1,100,-0.244
1734423653.563384,160922.000,23867,3,GZ,1,100,-0.366
1734423653.603384,160962.000,23867,3,GZ,1,100,-0.458
1734423653.643384,161002.000,23884,2,GZ,1,100,-0.153
1734423653.683384,161042.000,23884,2,GZ,1,100,-0.427
1734423653.723385,161082.000,23900,3,GZ,1,100,-0.366
1734423653.763385,161122.000,23900,3,GZ,1,100,-0.214
1734423653.803385,161162.000,23900,3,GZ,1,100,-0.366
1734423653.843385,161202.000,23920,2,GZ,1,100,-0.092
1734423653.883385,161242.000,23920,2,GZ,1,100,-0.366
1734423653.919052,161277.667,23934,3,GZ,1,100,-0.488
1734423653.954718,161313.333,23934,3,GZ,1,100,-0.031
1734423653.990385,161349.000,23934,3,GZ,1,100,-0.153
1734423654.030385,161389.000,23951,3,GZ,1,100,-0.366
1734423654.070385,161429.000,23951,3,GZ,1,100,-0.275
1734423654.110385,161469.000,23951,3,GZ,1,100,-0.122
1734423654.150385,161509.000,23967,2,GZ,1,100,-0.214
1734423654.190385,161549.000,23967,2,GZ,1,100,-0.183
1734423654.230385,161589.000,23985,3,GZ,1,100,-0.244
1734423654.270385,161629.000,23985,3,GZ,1,100,-0.824
1734423654.310385,161669.000,23985,3,GZ,1,100,-0.793
1734423654.350385,161709.000,23999,2,GZ,1,100,-0.122
1734423654.390386,161749.000,23999,2,GZ,1,100,-0.397
1734423654.430386,161789.000,24016,3,GZ,1,100,-1.099
1734423654.470386,161829.000,24016,3,GZ,1,100,-0.366
1734423654.510386,161869.000,24016,3,GZ,1,100,0.580
1734423654.550386,161909.000,24035,2,GZ,1,100,-0.732
1734423654.590386,161949.000,24035,2,GZ,1,100,-0.092
1734423654.630386,161989.000,24052,3,GZ,1,100,0.336
1734423654.670386,162029.000,24052,3,GZ,1,100,-0.854
1734423654.710386,162069.000,24052,3,GZ,1,100,0.183
1734423654.750386,162109.000,24066,2,GZ,1,100,-0.275
1734423654.790386,162149.000,24066,2,GZ,1,100,-0.397
1734423654.830386,162189.000,24084,3,GZ,1,100,0.275
1734423654.870386,162229.000,24084,3,GZ,1,100,0.000
1734423654.910386,162269.000,24084,3,GZ,1,100,-0.214
1734423654.950386,162309.000,24100,3,GZ,1,100,-0.427
1734423654.990386,162349.000,24100,3,GZ,1,100,-0.183
1734423655.030386,162389.000,24100,3,GZ,1,100,-0.366
1734423655.070386,162429.000,24117,2,GZ,1,100,-0.580
1734423655.110387,162469.000,24117,2,GZ,1,100,-0.275
1734423655.145720,162504.333,24131,3,GZ,1,100,-0.305
1734423655.181053,162539.667,24131,3,GZ,1,100,-0.275
1734423655.216387,162575.000,24131,3,GZ,1,100,-0.031
1734423655.256387,162615.000,24151,3,GZ,1,100,-0.763
1734423655.296387,162655.000,24151,3,GZ,1,100,-0.610
1734423655.336387,162695.000,24151,3,GZ,1,100,0.275
1734423655.376387,162735.000,24167,2,GZ,1,100,-0.366
1734423655.416387,162775.000,24167,2,GZ,1,100,-0.488
1734423655.456387,162815.000,24184,3,GZ,1,100,-0.244
1734423655.496387,162855.000,24184,3,GZ,1,100,-0.671
1734423655.536387,162895.000,24184,3,GZ,1,100,0.427
1734423655.576387,162935.000,24200,2,GZ,1,100,0.153
1734423655.616387,162975.000,24200,2,GZ,1,100,-0.763
1734423655.656387,163015.000,24216,3,GZ,1,100,-0.031
1734423655.696387,163055.000,24216,3,GZ,1,100,-0.305
1734423655.736387,163095.000,24216,3,GZ,1,100,-0.397
1734423655.776387,163135.000,24232,2,GZ,1,100,0.031
1734423655.816388,163175.000,24232,2,GZ,1,100,-0.824
1734423655.856388,163215.000,24252,3,GZ,1,100,-0.122
1734423655.896388,163255.000,24252,3,GZ,1,100,-0.122
1734423655.936388,163295.000,24252,3,GZ,1,100,-0.824
1734423655.976388,163335.000,24268,2,GZ,1,100,0.366
1734423656.016388,163375.000,24268,2,GZ,1,100,-0.610
1734423656.056388,163415.000,24283,3,GZ,1,100,-0.397
1734423656.096388,163455.000,24283,3,GZ,1,100,0.214
1734423656.136388,163495.000,24283,3,GZ,1,100,-0.549
1734423656.176388,163535.000,24300,2,GZ,1,100,-0.092
1734423656.216388,163575.000,24300,2,GZ,1,100,-0.702
1734423656.252055,163610.667,24317,3,GZ,1,100,-0.427
1734423656.287722,163646.333,24317,3,GZ,1,100,0.000
1734423656.323388,163682.000,24317,3,GZ,1,100,-0.275
1734423656.363388,163722.000,24333,3,GZ,1,100,-0.275
1734423656.403389,163762.000,24333,3,GZ,1,100,-0.580
1734423656.443388,163802.000,24333,3,GZ,1,100,-0.122
1734423656.483388,163842.000,24350,2,GZ,1,100,-0.031
1734423656.523389,163882.000,24350,2,GZ,1,100,-0.610
1734423656.563389,163922.000,24367,3,GZ,1,100,-0.336
1734423656.603389,163962.000,24367,3,GZ,1,100,-0.214
1734423656.643389,164002.000,24367,3,GZ,1,100,-0.183
1734423656.683389,164042.000,24384,2,GZ,1,100,0.427
1734423656.723389,164082.000,24384,2,GZ,1,100,-0.732
1734423656.763389,164122.000,24400,3,GZ,1,100,-0.702
1734423656.803389,164162.000,24400,3,GZ,1,100,0.305
1734423656.843389,164202.000,24400,3,GZ,1,100,-0.732
1734423656.883389,164242.000,24416,2,GZ,1,100,-0.366
1734423656.923389,164282.000,24416,2,GZ,1,100,0.214
1734423656.963389,164322.000,24432,3,GZ,1,100,-0.763
1734423657.003389,164362.000,24432,3,GZ,1,100,-0.031
1734423657.043389,164402.000,24432,3,GZ,1,100,-0.183
1734423657.083389,164442.000,24456,2,GZ,1,100,-0.549
1734423657.123389,164482.000,24456,2,GZ,1,100,-0.092
1734423657.163389,164522.000,24473,3,GZ,1,100,-0.183
1734423657.203390,164562.000,24473,3,GZ,1,100,-0.336
1734423657.243390,164602.000,24473,3,GZ,1,100,-0.244
1734423657.283390,164642.000,24488,2,GZ,1,100,-0.488
1734423657.323390,164682.000,24488,2,GZ,1,100,-0.488
1734423657.363390,164722.000,24504,3,GZ,1,100,0.153
1734423657.403390,164762.000,24504,3,GZ,1,100,-0.305
1734423657.443390,164802.000,24504,3,GZ,1,100,-0.427
1734423657.479057,164837.667,24521,3,GZ,1,100,-0.275
1734423657.514723,164873.333,24521,3,GZ,1,100,-0.214
1734423657.550390,164909.000,24521,3,GZ,1,100,-0.183
1734423657.590390,164949.000,24538,2,GZ,1,100,-0.671
1734423657.630390,164989.000,24538,2,GZ,1,100,-0.122
1734423657.670390,165029.000,24555,3,GZ,1,100,-0.122
1734423657.710390,165069.000,24555,3,GZ,1,100,-0.824
1734423657.750390,165109.000,24555,3,GZ,1,100,0.092
1734423657.790390,165149.000,24571,3,GZ,1,100,-0.549
1734423657.830390,165189.000,24571,3,GZ,1,100,-0.366
1734423657.870390,165229.000,24571,3,GZ,1,100,0.092
1734423657.910391,165269.000,24589,2,GZ,1,100,-0.397
1734423657.950391,165309.000,24589,2,GZ,1,100,0.519
1734423657.990057,165348.667,24607,3,GZ,1,100,-0.214
1734423658.029724,165388.333,24607,3,GZ,1,100,-0.702
1734423658.069391,165428.000,24607,3,GZ,1,100,0.427
1734423658.109391,165468.000,24624,2,GZ,1,100,-0.336
1734423658.149391,165508.000,24624,2,GZ,1,100,-0.732
1734423658.189391,165548.000,24639,3,GZ,1,100,0.275
1734423658.229391,165588.000,24639,3,GZ,1,100,-0.122
1734423658.269391,165628.000,24639,3,GZ,1,100,-0.671
1734423658.309391,165668.000,24656,2,GZ,1,100,-0.183
1734423658.349391,165708.000,24656,2,GZ,1,100,-0.458
1734423658.389391,165748.000,24674,3,GZ,1,100,-0.427
1734423658.429391,165788.000,24674,3,GZ,1,100,-0.183
1734423658.469391,165828.000,24674,3,GZ,1,100,-0.092
1734423658.509391,165868.000,24692,2,GZ,1,100,-0.244
1734423658.549392,165908.000,24692,2,GZ,1,100,-0.305
1734423658.589391,165948.000,24706,3,GZ,1,100,0.000
1734423658.629392,165988.000,24706,3,GZ,1,100,-0.244
1734423658.669392,166028.000,24706,3,GZ,1,100,-0.183
1734423658.705058,166063.667,24723,3,GZ,1,100,-0.336
1734423658.740725,166099.333,24723,3,GZ,1,100,-0.488
1734423658.776392,166135.000,24723,3,GZ,1,100,0.000
1734423658.816392,166175.000,24739,2,GZ,1,100,-0.427
1734423658.856392,166215.000,24739,2,GZ,1,100,-0.305
1734423658.896392,166255.000,24757,3,GZ,1,100,-0.458
1734423658.936392,166295.000,24757,3,GZ,1,100,-0.153
1734423658.976392,166335.000,24757,3,GZ,1,100,-0.244
1734423659.016392,166375.000,24773,2,GZ,1,100,-0.427
1734423659.056392,166415.000,24773,2,GZ,1,100,-0.305
1734423659.096392,166455.000,24790,3,GZ,1,100,-0.214
1734423659.136392,166495.000,24790,3,GZ,1,100,-0.122
1734423659.176392,166535.000,24790,3,GZ,1,100,-0.580
1734423659.216393,166575.000,24807,3,GZ,1,100,-0.122
1734423659.256392,166615.000,24807,3,GZ,1,100,0.153
1734423659.296392,166655.000,24807,3,GZ,1,100,-0.549
1734423659.336393,166695.000,24824,2,GZ,1,100,-0.488
1734423659.376393,166735.000,24824,2,GZ,1,100,0.092
1734423659.416393,166775.000,24838,3,GZ,1,100,-0.397
1734423659.456393,166815.000,24838,3,GZ,1,100,-0.336
1734423659.496393,166855.000,24838,3,GZ,1,100,-0.305
1734423659.536393,166895.000,24856,2,GZ,1,100,-0.580
1734423659.576393,166935.000,24856,2,GZ,1,100,0.061
1734423659.616393,166975.000,24874,3,GZ,1,100,-0.092
1734423659.656393,167015.000,24874,3,GZ,1,100,-0.641
1734423659.696393,167055.000,24874,3,GZ,1,100,-0.214
1734423659.732060,167090.667,24891,3,GZ,1,100,-0.031
1734423659.767726,167126.333,24891,3,GZ,1,100,-0.549
1734423659.803393,167162.000,24891,3,GZ,1,100,-0.305
1734423659.843393,167202.000,24906,2,GZ,1,100,0.092
1734423659.883393,167242.000,24906,2,GZ,1,100,0.183
1734423659.923393,167282.000,24923,3,GZ,1,100,0.122
1734423659.963393,167322.000,24923,3,GZ,1,100,-0.702
1734423660.003393,167362.000,24923,3,GZ,1,100,-0.397
1734423660.043394,167402.000,24939,2,GZ,1,100,-0.366
1734423660.083394,167442.000,24939,2,GZ,1,100,-1.129
1734423660.123394,167482.000,24956,3,GZ,1,100,0.031
1734423660.163394,167522.000,24956,3,GZ,1,100,0.061
1734423660.203394,167562.000,24956,3,GZ,1,100,-0.732
1734423660.243394,167602.000,24973,2,GZ,1,100,0.244
