LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1734179656.789562,344953.000,53433,2,GX,1,100,-0.061
1734179656.829562,344993.000,53433,2,GX,1,100,0.732
1734179656.869562,345033.000,53449,3,GX,1,100,-0.885
1734179656.909562,345073.000,53449,3,GX,1,100,1.099
1734179656.949562,345113.000,53449,3,GX,1,100,0.763
1734179656.989562,345153.000,53467,2,GX,1,100,-0.977
1734179657.029562,345193.000,53467,2,GX,1,100,0.610
1734179657.069562,345233.000,53483,3,GX,1,100,0.336
1734179657.109562,345273.000,53483,3,GX,1,100,-0.183
1734179657.149562,345313.000,53483,3,GX,1,100,0.092
1734179657.189562,345353.000,53498,2,GX,1,100,0.183
1734179657.229562,345393.000,53498,2,GX,1,100,0.824
1734179657.269562,345433.000,53515,3,GX,1,100,-0.305
1734179657.309562,345473.000,53515,3,GX,1,100,0.061
1734179657.349562,345513.000,53515,3,GX,1,100,0.366
1734179657.389562,345553.000,53532,2,GX,1,100,-0.427
1734179657.429562,345593.000,53532,2,GX,1,100,0.488
1734179657.469562,345633.000,53548,3,GX,1,100,0.519
1734179657.509562,345673.000,53548,3,GX,1,100,-0.244
1734179657.549562,345713.000,53548,3,GX,1,100,-0.183
1734179657.585228,345748.667,53563,3,GX,1,100,0.275
1734179657.620895,345784.333,53563,3,GX,1,100,-0.244
1734179657.656562,345820.000,53563,3,GX,1,100,-0.031
1734179657.696562,345860.000,53580,2,GX,1,100,0.610
1734179657.736562,345900.000,53580,2,GX,1,100,-0.183
1734179657.776562,345940.000,53599,3,GX,1,100,1.465
1734179657.816562,345980.000,53599,3,GX,1,100,0.336
1734179657.856562,346020.000,53599,3,GX,1,100,-1.068
1734179657.896562,346060.000,53615,3,GX,1,100,0.977
1734179657.936562,346100.000,53615,3,GX,1,100,0.153
1734179657.976562,346140.000,53615,3,GX,1,100,-0.275
1734179658.016562,346180.000,53631,2,GX,1,100,0.641
1734179658.056561,346220.000,53631,2,GX,1,100,-0.092
1734179658.096562,346260.000,53647,3,GX,1,100,0.549
1734179658.136562,346300.000,53647,3,GX,1,100,-0.153
1734179658.176562,346340.000,53647,3,GX,1,100,-0.305
1734179658.216562,346380.000,53669,4,GX,1,100,0.732
1734179658.256562,346420.000,53669,4,GX,1,100,0.427
1734179658.296561,346460.000,53669,4,GX,1,100,-0.183
1734179658.336561,346500.000,53669,4,GX,1,100,0.702
1734179658.376312,346539.750,53686,4,GX,1,100,0.397
1734179658.416061,346579.500,53686,4,GX,1,100,-0.427
1734179658.455812,346619.250,53686,4,GX,1,100,0.153
1734179658.495562,346659.000,53686,4,GX,1,100,0.458
1734179658.535562,346699.000,53701,3,GX,1,100,0.031
1734179658.575562,346739.000,53701,3,GX,1,100,-0.061
1734179658.615561,346779.000,53701,3,GX,1,100,0.275
1734179658.656061,346819.500,53718,2,GX,1,100,-0.061
1734179658.696561,346860.000,53718,2,GX,1,100,0.549
1734179658.736562,346900.000,53735,3,GX,1,100,-0.214
1734179658.776561,346940.000,53735,3,GX,1,100,0.031
1734179658.816561,346980.000,53735,3,GX,1,100,1.007
1734179658.851895,347015.333,53753,3,GX,1,100,0.031
1734179658.887228,347050.667,53753,3,GX,1,100,-0.458
1734179658.922561,347086.000,53753,3,GX,1,100,1.038
1734179658.962561,347126.000,53769,2,GX,1,100,-1.404
1734179659.002561,347166.000,53769,2,GX,1,100,-1.068
1734179659.042561,347206.000,53787,3,GX,1,100,1.740
1734179659.082561,347246.000,53787,3,GX,1,100,-1.282
1734179659.122561,347286.000,53787,3,GX,1,100,-0.763
1734179659.162561,347326.000,53804,2,GX,1,100,1.129
1734179659.202561,347366.000,53804,2,GX,1,100,-0.031
1734179659.242561,347406.000,53820,3,GX,1,100,-0.366
1734179659.282561,347446.000,53820,3,GX,1,100,0.427
1734179659.322561,347486.000,53820,3,GX,1,100,-0.549
1734179659.362561,347526.000,53837,2,GX,1,100,1.007
1734179659.402561,347566.000,53837,2,GX,1,100,-0.580
1734179659.442561,347606.000,53854,3,GX,1,100,0.214
1734179659.482561,347646.000,53854,3,GX,1,100,0.397
1734179659.522561,347686.000,53854,3,GX,1,100,-0.641
1734179659.562561,347726.000,53871,2,GX,1,100,0.671
1734179659.602561,347766.000,53871,2,GX,1,100,0.122
1734179659.642561,347806.000,53888,3,GX,1,100,-0.031
1734179659.682561,347846.000,53888,3,GX,1,100,0.244
1734179659.722561,347886.000,53888,3,GX,1,100,0.519
1734179659.762561,347926.000,53905,2,GX,1,100,0.244
1734179659.802561,347966.000,53905,2,GX,1,100,0.122
1734179659.842561,348006.000,53919,3,GX,1,100,-0.336
1734179659.882561,348046.000,53919,3,GX,1,100,0.458
1734179659.922561,348086.000,53919,3,GX,1,100,-0.122
1734179659.958228,348121.667,53937,3,GX,1,100,-0.946
1734179659.993895,348157.333,53937,3,GX,1,100,0.488
1734179660.029561,348193.000,53937,3,GX,1,100,1.282
1734179660.069561,348233.000,53953,2,GX,1,100,-1.282
1734179660.109561,348273.000,53953,2,GX,1,100,-0.244
1734179660.149561,348313.000,53970,3,GX,1,100,1.282
1734179660.189561,348353.000,53970,3,GX,1,100,0.031
1734179660.229561,348393.000,53970,3,GX,1,100,-0.336
1734179660.269561,348433.000,53984,2,GX,1,100,0.336
1734179660.309561,348473.000,53984,2,GX,1,100,-0.214
1734179660.349561,348513.000,54002,3,GX,1,100,-0.763
1734179660.389561,348553.000,54002,3,GX,1,100,0.336
1734179660.429561,348593.000,54002,3,GX,1,100,0.916
1734179660.469561,348633.000,54018,2,GX,1,100,-0.610
1734179660.509561,348673.000,54018,2,GX,1,100,-0.366
1734179660.549561,348713.000,54037,3,GX,1,100,1.038
1734179660.589561,348753.000,54037,3,GX,1,100,-0.641
1734179660.629561,348793.000,54037,3,GX,1,100,0.427
1734179660.669561,348833.000,54052,2,GX,1,100,0.183
1734179660.709561,348873.000,54052,2,GX,1,100,-0.366
1734179660.749561,348913.000,54069,3,GX,1,100,1.007
1734179660.789561,348953.000,54069,3,GX,1,100,0.031
1734179660.829561,348993.000,54069,3,GX,1,100,-0.427
1734179660.869561,349033.000,54085,2,GX,1,100,0.702
1734179660.909561,349073.000,54085,2,GX,1,100,0.488
1734179660.949561,349113.000,54103,3,GX,1,100,0.153
1734179660.989561,349153.000,54103,3,GX,1,100,0.916
1734179661.029561,349193.000,54103,3,GX,1,100,-0.336
1734179661.069561,349233.000,54117,2,GX,1,100,0.183
1734179661.109561,349273.000,54117,2,GX,1,100,-0.214
1734179661.144894,349308.333,54134,3,GX,1,100,0.610
1734179661.180228,349343.667,54134,3,GX,1,100,0.244
1734179661.215561,349379.000,54134,3,GX,1,100,-0.580
1734179661.255561,349419.000,54150,3,GX,1,100,0.702
1734179661.295561,349459.000,54150,3,GX,1,100,-0.305
1734179661.335561,349499.000,54150,3,GX,1,100,-0.427
1734179661.375561,349539.000,54168,3,GX,1,100,0.458
1734179661.415561,349579.000,54168,3,GX,1,100,-0.153
1734179661.455561,349619.000,54168,3,GX,1,100,-0.458
1734179661.495561,349659.000,54183,2,GX,1,100,0.793
1734179661.535561,349699.000,54183,2,GX,1,100,-0.732
1734179661.575561,349739.000,54201,3,GX,1,100,-0.092
1734179661.615561,349779.000,54201,3,GX,1,100,0.458
1734179661.655561,349819.000,54201,3,GX,1,100,-1.343
1734179661.695561,349859.000,54218,2,GX,1,100,0.275
1734179661.735561,349899.000,54218,2,GX,1,100,0.275
1734179661.775561,349939.000,54235,3,GX,1,100,-0.122
1734179661.815561,349979.000,54235,3,GX,1,100,0.153
1734179661.855561,350019.000,54235,3,GX,1,100,1.007
1734179661.895561,350059.000,54251,2,GX,1,100,-0.244
1734179661.935561,350099.000,54251,2,GX,1,100,0.000
1734179661.975561,350139.000,54267,3,GX,1,100,0.671
1734179662.015561,350179.000,54267,3,GX,1,100,0.092
1734179662.055561,350219.000,54267,3,GX,1,100,0.671
1734179662.095561,350259.000,54283,2,GX,1,100,-0.427
1734179662.135561,350299.000,54283,2,GX,1,100,0.549
1734179662.175561,350339.000,54300,3,GX,1,100,0.397
1734179662.215561,350379.000,54300,3,GX,1,100,0.000
1734179662.255561,350419.000,54300,3,GX,1,100,0.610
1734179662.291561,350455.000,54317,3,GX,1,100,-0.916
1734179662.327561,350491.000,54317,3,GX,1,100,-0.427
1734179662.363561,350527.000,54317,3,GX,1,100,1.129
1734179662.403061,350566.500,54332,2,GX,1,100,-0.214
1734179662.442561,350606.000,54332,2,GX,1,100,-0.488
1734179662.482894,350646.333,54348,3,GX,1,100,1.129
1734179662.523227,350686.667,54348,3,GX,1,100,-0.153
1734179662.563561,350727.000,54348,3,GX,1,100,0.885
1734179662.603561,350767.000,54367,2,GX,1,100,-0.580
1734179662.643561,350807.000,54367,2,GX,1,100,-0.122
1734179662.683227,350846.667,54384,3,GX,1,100,1.282
1734179662.722894,350886.333,54384,3,GX,1,100,-0.885
1734179662.762561,350926.000,54384,3,GX,1,100,0.122
1734179662.802561,350966.000,54399,2,GX,1,100,0.214
1734179662.842561,351006.000,54399,2,GX,1,100,0.092
1734179662.882561,351046.000,54415,3,GX,1,100,0.580
1734179662.922561,351086.000,54415,3,GX,1,100,0.214
1734179662.962561,351126.000,54415,3,GX,1,100,0.580
1734179663.002561,351166.000,54433,2,GX,1,100,0.244
1734179663.042561,351206.000,54433,2,GX,1,100,-0.488
1734179663.082561,351246.000,54449,3,GX,1,100,0.122
1734179663.122561,351286.000,54449,3,GX,1,100,0.641
1734179663.162560,351326.000,54449,3,GX,1,100,-0.183
1734179663.202561,351366.000,54464,2,GX,1,100,0.549
1734179663.242561,351406.000,54464,2,GX,1,100,0.000
1734179663.282561,351446.000,54489,5,GX,1,100,-0.153
1734179663.322561,351486.000,54489,5,GX,1,100,0.427
1734179663.362561,351526.000,54489,5,GX,1,100,-0.031
1734179663.402560,351566.000,54489,5,GX,1,100,0.153
1734179663.442560,351606.000,54489,5,GX,1,100,0.092
1734179663.482561,351646.000,54505,3,GX,1,100,-0.031
1734179663.522561,351686.000,54505,3,GX,1,100,0.153
1734179663.562561,351726.000,54505,3,GX,1,100,-0.244
1734179663.595561,351759.000,54520,2,GX,1,100,-0.854
1734179663.628561,351792.000,54520,2,GX,1,100,-0.092
1734179663.668561,351832.000,54537,3,GX,1,100,0.336
1734179663.708560,351872.000,54537,3,GX,1,100,-0.488
1734179663.748560,351912.000,54537,3,GX,1,100,-0.122
1734179663.788560,351952.000,54554,3,GX,1,100,1.251
1734179663.828560,351992.000,54554,3,GX,1,100,-0.031
1734179663.868561,352032.000,54554,3,GX,1,100,0.427
1734179663.908561,352072.000,54570,2,GX,1,100,0.824
1734179663.948560,352112.000,54570,2,GX,1,100,0.641
1734179663.988560,352152.000,54586,3,GX,1,100,-0.244
1734179664.028560,352192.000,54586,3,GX,1,100,-0.427
1734179664.068560,352232.000,54586,3,GX,1,100,0.793
1734179664.108560,352272.000,54604,2,GX,1,100,-0.671
1734179664.148560,352312.000,54604,2,GX,1,100,-0.732
1734179664.188560,352352.000,54621,3,GX,1,100,0.824
1734179664.228560,352392.000,54621,3,GX,1,100,-0.336
1734179664.268560,352432.000,54621,3,GX,1,100,-0.458
1734179664.308560,352472.000,54640,2,GX,1,100,0.641
1734179664.348560,352512.000,54640,2,GX,1,100,-0.977
1734179664.388560,352552.000,54655,3,GX,1,100,0.244
1734179664.428560,352592.000,54655,3,GX,1,100,0.580
1734179664.468560,352632.000,54655,3,GX,1,100,0.092
1734179664.508560,352672.000,54671,2,GX,1,100,-0.031
1734179664.548560,352712.000,54671,2,GX,1,100,0.977
1734179664.588894,352752.333,54688,3,GX,1,100,-0.244
1734179664.629227,352792.667,54688,3,GX,1,100,-1.251
1734179664.669560,352833.000,54688,3,GX,1,100,2.441
1734179664.704894,352868.333,54705,3,GX,1,100,-0.122
1734179664.740227,352903.667,54705,3,GX,1,100,-2.472
1734179664.775560,352939.000,54705,3,GX,1,100,1.587
1734179664.815560,352979.000,54720,2,GX,1,100,-0.092
1734179664.855560,353019.000,54720,2,GX,1,100,-1.770
1734179664.895560,353059.000,54736,3,GX,1,100,1.434
1734179664.935560,353099.000,54736,3,GX,1,100,0.854
1734179664.975560,353139.000,54736,3,GX,1,100,-1.007
1734179665.015560,353179.000,54754,2,GX,1,100,1.068
1734179665.055560,353219.000,54754,2,GX,1,100,0.305
1734179665.095560,353259.000,54770,3,GX,1,100,-0.824
1734179665.135560,353299.000,54770,3,GX,1,100,0.977
1734179665.175560,353339.000,54770,3,GX,1,100,0.397
1734179665.216060,353379.500,54786,2,GX,1,100,-0.061
1734179665.256560,353420.000,54786,2,GX,1,100,0.153
1734179665.296560,353460.000,54804,3,GX,1,100,0.488
1734179665.336560,353500.000,54804,3,GX,1,100,0.366
1734179665.376560,353540.000,54804,3,GX,1,100,-0.671
1734179665.416060,353579.500,54821,2,GX,1,100,0.488
1734179665.455560,353619.000,54821,2,GX,1,100,0.793
1734179665.495560,353659.000,54837,3,GX,1,100,-0.427
1734179665.535560,353699.000,54837,3,GX,1,100,0.153
1734179665.575560,353739.000,54837,3,GX,1,100,0.397
1734179665.615560,353779.000,54853,2,GX,1,100,0.000
1734179665.655560,353819.000,54853,2,GX,1,100,0.153
1734179665.695560,353859.000,54869,3,GX,1,100,-0.092
1734179665.735560,353899.000,54869,3,GX,1,100,-0.336
1734179665.775560,353939.000,54869,3,GX,1,100,0.458
1734179665.815560,353979.000,54886,3,GX,1,100,0.336
1734179665.855560,354019.000,54886,3,GX,1,100,0.000
1734179665.895560,354059.000,54886,3,GX,1,100,0.214
1734179665.928560,354092.000,54902,2,GX,1,100,0.305
1734179665.961560,354125.000,54902,2,GX,1,100,0.366
1734179666.001560,354165.000,54920,3,GX,1,100,-0.153
1734179666.041560,354205.000,54920,3,GX,1,100,0.336
1734179666.081560,354245.000,54920,3,GX,1,100,0.153
1734179666.121893,354285.333,54934,3,GX,1,100,0.183
1734179666.162227,354325.667,54934,3,GX,1,100,0.366
1734179666.202560,354366.000,54934,3,GX,1,100,0.549
1734179666.242060,354405.500,54953,2,GX,1,100,0.244
1734179666.281560,354445.000,54953,2,GX,1,100,0.366
1734179666.321560,354485.000,54970,3,GX,1,100,0.458
1734179666.361560,354525.000,54970,3,GX,1,100,0.122
1734179666.401560,354565.000,54970,3,GX,1,100,0.214
1734179666.441560,354605.000,54987,2,GX,1,100,0.183
1734179666.481560,354645.000,54987,2,GX,1,100,0.488
1734179666.521560,354685.000,55001,3,GX,1,100,0.336
1734179666.561560,354725.000,55001,3,GX,1,100,0.305
1734179666.601560,354765.000,55001,3,GX,1,100,0.031
1734179666.642060,354805.500,55019,2,GX,1,100,0.214
1734179666.682560,354846.000,55019,2,GX,1,100,0.153
1734179666.722227,354885.667,55035,3,GX,1,100,-0.122
1734179666.761893,354925.333,55035,3,GX,1,100,-0.336
1734179666.801560,354965.000,55035,3,GX,1,100,0.000
1734179666.842060,355005.500,55052,2,GX,1,100,0.488
1734179666.882560,355046.000,55052,2,GX,1,100,-0.244
1734179666.922226,355085.667,55066,3,GX,1,100,-0.061
1734179666.961893,355125.333,55066,3,GX,1,100,-0.061
1734179667.001560,355165.000,55066,3,GX,1,100,-0.244
1734179667.041560,355205.000,55086,2,GX,1,100,-0.061
1734179667.081560,355245.000,55086,2,GX,1,100,0.610
1734179667.117227,355280.667,55102,3,GX,1,100,0.763
1734179667.152893,355316.333,55102,3,GX,1,100,0.580
1734179667.188560,355352.000,55102,3,GX,1,100,-0.793
1734179667.228560,355392.000,55119,3,GX,1,100,0.610
1734179667.268560,355432.000,55119,3,GX,1,100,0.763
1734179667.308560,355472.000,55119,3,GX,1,100,-1.770
1734179667.348560,355512.000,55135,2,GX,1,100,-1.099
1734179667.388560,355552.000,55135,2,GX,1,100,-0.977
1734179667.428560,355592.000,55151,3,GX,1,100,0.244
1734179667.468560,355632.000,55151,3,GX,1,100,0.336
1734179667.508560,355672.000,55151,3,GX,1,100,-1.556
1734179667.548560,355712.000,55169,2,GX,1,100,0.244
1734179667.588560,355752.000,55169,2,GX,1,100,0.641
1734179667.628560,355792.000,55187,3,GX,1,100,-0.671
1734179667.668560,355832.000,55187,3,GX,1,100,0.305
1734179667.708560,355872.000,55187,3,GX,1,100,-0.061
1734179667.748560,355912.000,55202,2,GX,1,100,-0.275
1734179667.788560,355952.000,55202,2,GX,1,100,-0.061
1734179667.828560,355992.000,55218,3,GX,1,100,0.916
1734179667.868560,356032.000,55218,3,GX,1,100,1.190
1734179667.908560,356072.000,55218,3,GX,1,100,-0.763
1734179667.948560,356112.000,55235,3,GX,1,100,-0.488
1734179667.988560,356152.000,55235,3,GX,1,100,0.946
1734179668.028560,356192.000,55235,3,GX,1,100,0.153
1734179668.068560,356232.000,55254,2,GX,1,100,-0.397
1734179668.108560,356272.000,55254,2,GX,1,100,0.214
1734179668.148560,356312.000,55270,3,GX,1,100,0.366
1734179668.188560,356352.000,55270,3,GX,1,100,-0.061
1734179668.228559,356392.000,55270,3,GX,1,100,0.275
1734179668.262060,356425.500,55285,2,GX,1,100,0.031
1734179668.295560,356459.000,55285,2,GX,1,100,0.122
1734179668.335560,356499.000,55302,3,GX,1,100,0.610
1734179668.375560,356539.000,55302,3,GX,1,100,0.214
1734179668.415560,356579.000,55302,3,GX,1,100,-0.641
1734179668.455559,356619.000,55324,4,GX,1,100,0.916
1734179668.495559,356659.000,55324,4,GX,1,100,-0.061
1734179668.535560,356699.000,55324,4,GX,1,100,-1.038
1734179668.575560,356739.000,55324,4,GX,1,100,0.916
1734179668.615560,356779.000,55340,2,GX,1,100,0.519
1734179668.655560,356819.000,55340,2,GX,1,100,-0.946
1734179668.695226,356858.667,55358,3,GX,1,100,0.336
1734179668.734893,356898.333,55358,3,GX,1,100,0.732
1734179668.774559,356938.000,55358,3,GX,1,100,0.122
1734179668.815059,356978.500,55372,2,GX,1,100,0.397
1734179668.855560,357019.000,55372,2,GX,1,100,-0.641
1734179668.895560,357059.000,55389,3,GX,1,100,0.458
1734179668.935560,357099.000,55389,3,GX,1,100,0.763
1734179668.975559,357139.000,55389,3,GX,1,100,-0.641
1734179669.015059,357178.500,55406,2,GX,1,100,0.488
1734179669.054559,357218.000,55406,2,GX,1,100,0.244
1734179669.094559,357258.000,55425,3,GX,1,100,0.397
1734179669.134559,357298.000,55425,3,GX,1,100,0.122
1734179669.174559,357338.000,55425,3,GX,1,100,-0.214
1734179669.215060,357378.500,55441,2,GX,1,100,0.153
1734179669.255559,357419.000,55441,2,GX,1,100,0.763
1734179669.295226,357458.667,55459,3,GX,1,100,-0.122
1734179669.334893,357498.333,55459,3,GX,1,100,0.488
1734179669.374559,357538.000,55459,3,GX,1,100,0.366
1734179669.414559,357578.000,55475,2,GX,1,100,-0.763
1734179669.454559,357618.000,55475,2,GX,1,100,0.793
1734179669.490226,357653.667,55492,3,GX,1,100,-0.031
1734179669.525893,357689.333,55492,3,GX,1,100,0.275
1734179669.561559,357725.000,55492,3,GX,1,100,0.793
1734179669.601559,357765.000,55507,3,GX,1,100,-0.488
1734179669.641559,357805.000,55507,3,GX,1,100,0.488
1734179669.681559,357845.000,55507,3,GX,1,100,0.122
1734179669.721559,357885.000,55524,2,GX,1,100,0.000
1734179669.761559,357925.000,55524,2,GX,1,100,0.580
1734179669.801559,357965.000,55540,3,GX,1,100,0.092
1734179669.841559,358005.000,55540,3,GX,1,100,-0.244
1734179669.881559,358045.000,55540,3,GX,1,100,-1.251
1734179669.921559,358085.000,55557,2,GX,1,100,1.587
1734179669.961559,358125.000,55557,2,GX,1,100,0.610
1734179670.001559,358165.000,55574,3,GX,1,100,-1.251
1734179670.041559,358205.000,55574,3,GX,1,100,1.587
1734179670.081559,358245.000,55574,3,GX,1,100,0.305
1734179670.121559,358285.000,55589,2,GX,1,100,-1.129
1734179670.161559,358325.000,55589,2,GX,1,100,1.251
1734179670.201559,358365.000,55607,3,GX,1,100,-0.427
1734179670.241559,358405.000,55607,3,GX,1,100,-1.007
1734179670.281559,358445.000,55607,3,GX,1,100,1.160
1734179670.321559,358485.000,55625,2,GX,1,100,-0.641
1734179670.361559,358525.000,55625,2,GX,1,100,-0.610
1734179670.401559,358565.000,55641,3,GX,1,100,0.549
1734179670.441559,358605.000,55641,3,GX,1,100,-0.488
1734179670.481559,358645.000,55641,3,GX,1,100,0.427
1734179670.521559,358685.000,55656,3,GX,1,100,0.732
1734179670.561559,358725.000,55656,3,GX,1,100,-0.885
1734179670.601559,358765.000,55656,3,GX,1,100,0.580
1734179670.635059,358798.500,55673,2,GX,1,100,0.549
1734179670.668559,358832.000,55673,2,GX,1,100,-0.580
1734179670.708559,358872.000,55690,3,GX,1,100,0.214
1734179670.748559,358912.000,55690,3,GX,1,100,-0.397
1734179670.788559,358952.000,55690,3,GX,1,100,0.336
1734179670.828559,358992.000,55706,2,GX,1,100,0.000
1734179670.868559,359032.000,55706,2,GX,1,100,-0.244
1734179670.908559,359072.000,55723,3,GX,1,100,0.366
1734179670.948559,359112.000,55723,3,GX,1,100,0.061
1734179670.988559,359152.000,55723,3,GX,1,100,0.031
1734179671.028559,359192.000,55740,3,GX,1,100,0.397
1734179671.068559,359232.000,55740,3,GX,1,100,-0.275
1734179671.108559,359272.000,55740,3,GX,1,100,0.702
1734179671.148559,359312.000,55757,2,GX,1,100,0.122
1734179671.188559,359352.000,55757,2,GX,1,100,-0.702
1734179671.228559,359392.000,55773,3,GX,1,100,1.160
1734179671.268559,359432.000,55773,3,GX,1,100,0.336
1734179671.308559,359472.000,55773,3,GX,1,100,-1.129
1734179671.348559,359512.000,55789,2,GX,1,100,1.221
1734179671.388559,359552.000,55789,2,GX,1,100,0.824
1734179671.428559,359592.000,55805,3,GX,1,100,-1.831
1734179671.468559,359632.000,55805,3,GX,1,100,0.610
1734179671.508559,359672.000,55805,3,GX,1,100,1.770
1734179671.548559,359712.000,55822,2,GX,1,100,-0.732
1734179671.588559,359752.000,55822,2,GX,1,100,-1.007
1734179671.628559,359792.000,55839,3,GX,1,100,0.854
1734179671.668559,359832.000,55839,3,GX,1,100,-0.061
1734179671.708559,359872.000,55839,3,GX,1,100,-1.160
1734179671.748559,359912.000,55854,2,GX,1,100,0.793
1734179671.788559,359952.000,55854,2,GX,1,100,-0.427
1734179671.823892,359987.333,55870,3,GX,1,100,-0.519
1734179671.859226,360022.667,55870,3,GX,1,100,0.488
1734179671.894559,360058.000,55870,3,GX,1,100,-0.366
1734179671.934559,360098.000,55889,3,GX,1,100,0.061
1734179671.974559,360138.000,55889,3,GX,1,100,0.519
